  55  12 3.21+05 3.19-03 3.62-03 5.52-03 7.27-03 8.94-03 1.21-02 1.49-02 1.76-02 2.82-02 3.62-02 4.26-02 5.26-02 6.02-02
  56  12 3.61+00 6.44-08 7.53-08 1.20-07 1.53-07 1.81-07 2.25-07 2.60-07 2.88-07 3.85-07 4.47-07 4.92-07 5.57-07 6.04-07
  57  12 6.29+05 6.74-03 7.80-03 1.21-02 1.53-02 1.80-02 2.22-02 2.56-02 2.84-02 3.80-02 4.41-02 4.87-02 5.53-02 6.02-02
  13   5 1.79+03 1.46-03 1.66-03 2.42-03 2.96-03 3.39-03 4.05-03 4.56-03 4.98-03 6.37-03 7.24-03 7.88-03 8.81-03 9.48-03
  13   6 3.61+07 1.06+01 1.19+01 1.70+01 2.06+01 2.35+01 2.78+01 3.11+01 3.38+01 4.28+01 4.84+01 5.25+01 5.84+01 6.27+01
  13   7 1.72+02 1.87-05 2.12-05 3.01-05 3.63-05 4.11-05 4.84-05 5.40-05 5.85-05 7.32-05 8.23-05 8.89-05 9.85-05 1.05-04
  14  13 8.45-03 9.96-05 1.05-04 1.24-04 1.36-04 1.44-04 1.55-04 1.63-04 1.70-04 1.90-04 2.03-04 2.11-04 2.24-04 2.32-04
  17  13 5.51+04 3.51-01 3.85-01 5.05-01 5.84-01 6.42-01 7.29-01 7.93-01 8.44-01 1.01+00 1.10+00 1.18+00 1.28+00 1.35+00
  18  13 6.55+03 4.18-01 4.61-01 6.08-01 7.04-01 7.76-01 8.81-01 9.58-01 1.02+00 1.22+00 1.33+00 1.42+00 1.54+00 1.63+00
  20  13 1.84+06 5.34+01 5.84+01 7.58+01 8.71+01 9.56+01 1.08+02 1.17+02 1.25+02 1.48+02 1.62+02 1.72+02 1.87+02 1.97+02
  21  13 1.20+05 1.12+01 1.20+01 1.44+01 1.59+01 1.70+01 1.85+01 1.97+01 2.05+01 2.33+01 2.50+01 2.62+01 2.79+01 2.91+01
  22  13 1.21+03 2.19+00 2.40+00 3.14+00 3.63+00 3.99+00 4.53+00 4.93+00 5.25+00 6.26+00 6.88+00 7.32+00 7.96+00 8.42+00
  31  13 8.59+03 6.62-02 6.82-02 7.38-02 7.70-02 7.94-02 8.34-02 8.66-02 8.94-02 9.92-02 1.06-01 1.11-01 1.18-01 1.24-01
  32  13 2.08+03 3.68-02 3.90-02 4.54-02 4.87-02 5.08-02 5.36-02 5.55-02 5.69-02 6.10-02 6.33-02 6.49-02 6.71-02 6.86-02
  33  13 8.16+04 2.13+00 2.20+00 2.36+00 2.42+00 2.46+00 2.51+00 2.55+00 2.58+00 2.67+00 2.73+00 2.77+00 2.84+00 2.89+00
  35  13 3.60+04 4.68-01 4.83-01 5.19-01 5.36-01 5.47-01 5.64-01 5.77-01 5.88-01 6.27-01 6.52-01 6.72-01 7.01-01 7.23-01
  36  13 3.67+05 2.71-01 3.16-01 5.00-01 6.43-01 7.63-01 9.56-01 1.11+00 1.24+00 1.69+00 1.98+00 2.20+00 2.51+00 2.75+00
  45  13 2.70+05 4.67-02 4.90-02 5.96-02 7.12-02 8.36-02 1.09-01 1.33-01 1.56-01 2.51-01 3.23-01 3.81-01 4.73-01 5.43-01
  46  13 8.84+05 1.61-01 1.68-01 2.02-01 2.39-01 2.78-01 3.57-01 4.33-01 5.06-01 8.10-01 1.04+00 1.23+00 1.52+00 1.75+00
  48  13 2.31+06 4.25-01 4.45-01 5.33-01 6.28-01 7.28-01 9.33-01 1.13+00 1.32+00 2.11+00 2.71+00 3.19+00 3.96+00 4.54+00
  56  13 6.93+00 2.70-08 3.17-08 5.40-08 7.49-08 9.48-08 1.32-07 1.65-07 1.95-07 3.14-07 4.02-07 4.72-07 5.80-07 6.63-07
  57  13 2.90+05 3.66-03 4.04-03 5.25-03 5.98-03 6.51-03 7.34-03 8.01-03 8.59-03 1.09-02 1.26-02 1.41-02 1.64-02 1.82-02
  23   4 9.32-04 3.23-13 3.78-13 5.60-13 6.65-13 7.37-13 8.50-13 9.63-13 1.09-12 1.92-12 2.93-12 3.97-12 6.01-12 7.88-12
  23   5 3.25+03 1.34-01 1.45-01 1.77-01 1.92-01 2.02-01 2.14-01 2.21-01 2.26-01 2.38-01 2.42-01 2.45-01 2.48-01 2.49-01
  23   6 6.24+04 1.17+00 1.25+00 1.48+00 1.58+00 1.63+00 1.70+00 1.74+00 1.76+00 1.81+00 1.83+00 1.83+00 1.85+00 1.85+00
  23   7 4.67+02 1.45-04 1.51-04 1.69-04 1.81-04 1.91-04 2.12-04 2.32-04 2.51-04 3.32-04 3.95-04 4.47-04 5.28-04 5.91-04
  23  14 9.85+03 1.47-01 1.68-01 2.44-01 2.95-01 3.35-01 3.95-01 4.39-01 4.75-01 5.91-01 6.62-01 7.14-01 7.88-01 8.41-01
  23  15 1.06+06 1.25+02 1.39+02 1.86+02 2.16+02 2.39+02 2.72+02 2.97+02 3.16+02 3.78+02 4.16+02 4.42+02 4.81+02 5.08+02
  23  16 4.79+04 7.80+00 8.61+00 1.14+01 1.32+01 1.46+01 1.66+01 1.80+01 1.91+01 2.28+01 2.50+01 2.66+01 2.88+01 3.04+01
  23  17 3.27+04 5.41+00 5.98+00 7.92+00 9.18+00 1.01+01 1.15+01 1.25+01 1.33+01 1.58+01 1.73+01 1.84+01 1.99+01 2.11+01
  23  18 2.40+05 4.46+01 4.91+01 6.45+01 7.44+01 8.17+01 9.25+01 1.00+02 1.07+02 1.26+02 1.38+02 1.47+02 1.59+02 1.68+02
  23  20 1.56+05 4.17+01 4.56+01 5.89+01 6.73+01 7.36+01 8.26+01 8.92+01 9.45+01 1.11+02 1.21+02 1.28+02 1.39+02 1.46+02
  23  21 1.17+06 3.86+02 4.22+02 5.43+02 6.20+02 6.77+02 7.60+02 8.20+02 8.68+02 1.02+03 1.11+03 1.18+03 1.27+03 1.33+03
  23  22 4.73+03 1.86+00 2.03+00 2.61+00 2.97+00 3.24+00 3.62+00 3.91+00 4.13+00 4.84+00 5.26+00 5.57+00 6.00+00 6.31+00
  29  23 3.82+06 4.34+02 4.92+02 6.99+02 8.38+02 9.42+02 1.10+03 1.21+03 1.30+03 1.60+03 1.78+03 1.91+03 2.09+03 2.23+03
  30  23 5.80+04 5.63+00 6.41+00 9.20+00 1.11+01 1.25+01 1.46+01 1.62+01 1.74+01 2.15+01 2.40+01 2.57+01 2.83+01 3.01+01
  31  23 1.37+05 2.09+01 2.37+01 3.41+01 4.10+01 4.63+01 5.41+01 6.00+01 6.46+01 7.96+01 8.87+01 9.52+01 1.05+02 1.11+02
  32  23 1.21+05 1.38+01 1.61+01 2.49+01 3.10+01 3.57+01 4.28+01 4.81+01 5.23+01 6.62+01 7.46+01 8.08+01 8.96+01 9.59+01
  33  23 3.42+05 2.42+01 2.69+01 3.63+01 4.24+01 4.71+01 5.39+01 5.89+01 6.29+01 7.56+01 8.33+01 8.89+01 9.68+01 1.03+02
  35  23 7.52+04 1.01+01 1.16+01 1.70+01 2.06+01 2.33+01 2.75+01 3.05+01 3.30+01 4.09+01 4.58+01 4.93+01 5.43+01 5.79+01
  36  23 3.46+06 1.16+02 1.35+02 2.07+02 2.58+02 2.96+02 3.54+02 3.98+02 4.33+02 5.47+02 6.17+02 6.67+02 7.40+02 7.92+02
  43  23 7.53+05 2.29+01 2.56+01 3.44+01 3.99+01 4.38+01 4.94+01 5.35+01 5.66+01 6.64+01 7.21+01 7.61+01 8.18+01 8.59+01
  44  23 1.42+03 4.71-02 5.21-02 6.86-02 7.86-02 8.59-02 9.62-02 1.04-01 1.09-01 1.27-01 1.37-01 1.45-01 1.55-01 1.63-01
  45  23 7.16+04 2.91+00 3.26+00 4.46+00 5.21+00 5.75+00 6.54+00 7.11+00 7.55+00 8.94+00 9.76+00 1.03+01 1.12+01 1.18+01
  46  23 6.06+04 2.28+00 2.58+00 3.58+00 4.23+00 4.71+00 5.40+00 5.90+00 6.30+00 7.55+00 8.29+00 8.82+00 9.57+00 1.01+01
  48  23 3.45+05 4.07+00 4.61+00 6.45+00 7.64+00 8.52+00 9.80+00 1.07+01 1.15+01 1.38+01 1.52+01 1.62+01 1.76+01 1.86+01
  55  23 8.63+05 3.94-03 5.07-03 1.39-02 2.58-02 3.89-02 6.62-02 9.27-02 1.18-01 2.23-01 3.03-01 3.68-01 4.70-01 5.48-01
  56  23 1.28+00 5.91-09 6.60-09 9.18-09 1.14-08 1.40-08 2.00-08 2.70-08 3.46-08 7.31-08 1.08-07 1.39-07 1.91-07 2.33-07
  57  23 1.04+05 1.01-04 1.40-04 3.34-04 4.89-04 6.09-04 7.84-04 9.17-04 1.04-03 1.59-03 2.15-03 2.69-03 3.71-03 4.62-03
  24   4 8.08-02 3.22-10 3.83-10 6.63-10 9.28-10 1.19-09 1.70-09 2.19-09 2.66-09 4.68-09 6.28-09 7.60-09 9.71-09 1.14-08
  24   5 3.60+04 6.45+00 6.98+00 8.52+00 9.29+00 9.78+00 1.04+01 1.07+01 1.09+01 1.15+01 1.17+01 1.19+01 1.20+01 1.21+01
  24   6 2.61+03 1.19-01 1.28-01 1.51-01 1.61-01 1.67-01 1.74-01 1.78-01 1.81-01 1.86-01 1.88-01 1.89-01 1.90-01 1.91-01
  24   7 5.65+03 8.25-03 8.61-03 9.60-03 1.03-02 1.09-02 1.21-02 1.33-02 1.44-02 1.91-02 2.28-02 2.59-02 3.07-02 3.44-02
  24  14 1.11+05 7.57+00 8.65+00 1.26+01 1.53+01 1.74+01 2.06+01 2.29+01 2.48+01 3.10+01 3.47+01 3.74+01 4.14+01 4.42+01
  24  15 1.19+04 6.21+00 6.90+00 9.27+00 1.08+01 1.20+01 1.37+01 1.49+01 1.59+01 1.90+01 2.09+01 2.23+01 2.43+01 2.57+01
  24  16 9.46+05 6.75+02 7.47+02 9.94+02 1.15+03 1.27+03 1.45+03 1.57+03 1.68+03 2.00+03 2.19+03 2.33+03 2.53+03 2.67+03
  24  17 3.84+05 2.79+02 3.09+02 4.11+02 4.76+02 5.25+02 5.97+02 6.49+02 6.91+02 8.23+02 9.03+02 9.60+02 1.04+03 1.10+03
  24  18 1.89+06 1.53+03 1.68+03 2.22+03 2.56+03 2.82+03 3.20+03 3.47+03 3.69+03 4.39+03 4.80+03 5.10+03 5.53+03 5.84+03
  24  20 9.30+03 5.73+00 6.28+00 8.13+00 9.31+00 1.02+01 1.15+01 1.24+01 1.31+01 1.55+01 1.69+01 1.79+01 1.93+01 2.04+01
  24  21 6.40+04 4.84+01 5.30+01 6.85+01 7.84+01 8.56+01 9.63+01 1.04+02 1.10+02 1.30+02 1.41+02 1.50+02 1.62+02 1.70+02
  24  22 8.46+04 1.42+02 1.55+02 1.99+02 2.27+02 2.48+02 2.78+02 3.00+02 3.18+02 3.73+02 4.06+02 4.30+02 4.64+02 4.88+02
  29  24 9.88+04 1.26+01 1.42+01 2.02+01 2.41+01 2.71+01 3.16+01 3.49+01 3.75+01 4.59+01 5.10+01 5.47+01 6.00+01 6.38+01
  30  24 4.64+06 2.17+03 2.46+03 3.50+03 4.20+03 4.73+03 5.52+03 6.10+03 6.56+03 8.06+03 8.97+03 9.62+03 1.06+04 1.12+04
  31  24 1.86+06 6.00+02 6.81+02 9.73+02 1.17+03 1.32+03 1.54+03 1.70+03 1.83+03 2.25+03 2.50+03 2.69+03 2.95+03 3.14+03
  32  24 2.94+06 4.00+02 4.65+02 7.06+02 8.71+02 9.97+02 1.19+03 1.33+03 1.44+03 1.81+03 2.04+03 2.20+03 2.44+03 2.60+03
  33  24 1.51+05 9.44+00 1.07+01 1.50+01 1.78+01 2.00+01 2.32+01 2.56+01 2.75+01 3.36+01 3.73+01 3.99+01 4.38+01 4.65+01
  35  24 4.88+05 5.08+01 5.98+01 9.37+01 1.17+02 1.36+02 1.64+02 1.85+02 2.01+02 2.56+02 2.90+02 3.15+02 3.50+02 3.75+02
  36  24 6.44+05 2.38+01 2.78+01 4.26+01 5.28+01 6.07+01 7.25+01 8.14+01 8.85+01 1.12+02 1.26+02 1.36+02 1.51+02 1.61+02
  43  24 7.11+04 2.47+00 2.75+00 3.68+00 4.25+00 4.66+00 5.24+00 5.66+00 5.98+00 6.97+00 7.54+00 7.95+00 8.52+00 8.93+00
  44  24 9.07+05 1.22+02 1.36+02 1.82+02 2.11+02 2.32+02 2.61+02 2.82+02 2.99+02 3.49+02 3.79+02 4.00+02 4.30+02 4.51+02
  45  24 4.06+05 3.72+01 4.15+01 5.60+01 6.49+01 7.14+01 8.06+01 8.73+01 9.24+01 1.08+02 1.18+02 1.24+02 1.34+02 1.40+02
  46  24 7.49+04 3.76+00 4.20+00 5.67+00 6.60+00 7.27+00 8.24+00 8.93+00 9.47+00 1.11+01 1.21+01 1.28+01 1.38+01 1.45+01
  48  24 8.27+04 1.20+00 1.35+00 1.85+00 2.17+00 2.40+00 2.74+00 2.98+00 3.17+00 3.77+00 4.12+00 4.38+00 4.73+00 4.99+00
  55  24 7.75+04 3.61-04 4.66-04 1.28-03 2.37-03 3.59-03 6.09-03 8.52-03 1.08-02 2.04-02 2.78-02 3.37-02 4.30-02 5.01-02
  56  24 5.30-01 2.54-08 2.86-08 4.13-08 5.12-08 5.96-08 7.39-08 8.58-08 9.62-08 1.35-07 1.61-07 1.82-07 2.14-07 2.38-07
  57  24 9.52+03 1.05-05 1.42-05 3.26-05 4.75-05 5.90-05 7.60-05 8.92-05 1.01-04 1.55-04 2.08-04 2.60-04 3.56-04 4.41-04
  24  19 2.22+03 1.94+00 2.13+00 2.79+00 3.20+00 3.51+00 3.96+00 4.29+00 4.55+00 5.37+00 5.87+00 6.23+00 6.73+00 7.10+00
  34  24 1.14+05 1.46+01 1.66+01 2.39+01 2.88+01 3.25+01 3.81+01 4.22+01 4.55+01 5.61+01 6.26+01 6.72+01 7.39+01 7.87+01
  47  24 6.06+04 2.20+00 2.47+00 3.37+00 3.93+00 4.34+00 4.94+00 5.36+00 5.69+00 6.74+00 7.35+00 7.79+00 8.41+00 8.85+00
  25   4 4.39-01 2.19-10 2.58-10 4.09-10 5.23-10 6.21-10 8.02-10 9.81-10 1.16-09 2.06-09 2.92-09 3.71-09 5.09-09 6.27-09
  25   5 1.19+05 1.35+00 1.47+00 1.82+00 2.00+00 2.12+00 2.26+00 2.35+00 2.41+00 2.55+00 2.62+00 2.66+00 2.70+00 2.73+00
  25   6 2.17+02 1.22-02 1.31-02 1.56-02 1.67-02 1.74-02 1.82-02 1.86-02 1.89-02 1.95-02 1.97-02 1.98-02 1.99-02 2.00-02
  25   7 7.61+01 1.24-05 1.34-05 1.74-05 2.11-05 2.45-05 3.08-05 3.62-05 4.11-05 5.96-05 7.25-05 8.25-05 9.76-05 1.09-04
  25  14 3.53+03 1.31-01 1.43-01 1.82-01 2.03-01 2.19-01 2.40-01 2.56-01 2.68-01 3.06-01 3.29-01 3.45-01 3.69-01 3.86-01
  25  15 1.63+03 1.43-01 1.60-01 2.16-01 2.53-01 2.80-01 3.20-01 3.50-01 3.73-01 4.48-01 4.94-01 5.27-01 5.73-01 6.07-01
  25  16 6.04+03 6.96-01 7.72-01 1.04+00 1.21+00 1.34+00 1.53+00 1.67+00 1.78+00 2.14+00 2.35+00 2.50+00 2.72+00 2.88+00
  25  17 4.72+04 5.61+00 6.22+00 8.34+00 9.71+00 1.07+01 1.23+01 1.34+01 1.42+01 1.70+01 1.87+01 2.00+01 2.17+01 2.29+01
  25  18 3.35+06 4.40+02 4.86+02 6.47+02 7.52+02 8.29+02 9.43+02 1.03+03 1.09+03 1.30+03 1.43+03 1.52+03 1.65+03 1.75+03
  25  20 1.50+04 2.67+00 2.94+00 3.87+00 4.47+00 4.91+00 5.56+00 6.04+00 6.41+00 7.61+00 8.33+00 8.85+00 9.58+00 1.01+01
  25  21 2.65+04 5.96+00 6.54+00 8.54+00 9.81+00 1.08+01 1.21+01 1.31+01 1.39+01 1.65+01 1.80+01 1.91+01 2.07+01 2.18+01
  25  22 2.52+05 6.36+01 7.00+01 9.17+01 1.06+02 1.16+02 1.31+02 1.42+02 1.50+02 1.78+02 1.94+02 2.06+02 2.23+02 2.35+02
  29  25 3.26+02 3.49-02 4.06-02 6.14-02 7.56-02 8.64-02 1.03-01 1.15-01 1.24-01 1.56-01 1.75-01 1.89-01 2.09-01 2.23-01
  30  25 1.99+04 2.54+00 2.89+00 4.12+00 4.95+00 5.57+00 6.49+00 7.18+00 7.72+00 9.48+00 1.05+01 1.13+01 1.24+01 1.32+01
  31  25 1.44+05 2.84+01 3.23+01 4.61+01 5.53+01 6.23+01 7.27+01 8.04+01 8.65+01 1.06+02 1.18+02 1.27+02 1.39+02 1.48+02
  32  25 2.23+06 4.17+02 4.78+02 6.99+02 8.48+02 9.62+02 1.13+03 1.26+03 1.36+03 1.68+03 1.88+03 2.02+03 2.22+03 2.37+03
  33  25 3.08+05 2.01+01 2.29+01 3.27+01 3.92+01 4.42+01 5.16+01 5.71+01 6.14+01 7.55+01 8.41+01 9.02+01 9.91+01 1.05+02
  35  25 9.46+05 2.02+02 2.27+02 3.17+02 3.77+02 4.22+02 4.88+02 5.37+02 5.76+02 7.03+02 7.79+02 8.34+02 9.13+02 9.69+02
  36  25 7.17+04 3.05+00 3.56+00 5.45+00 6.75+00 7.75+00 9.25+00 1.04+01 1.13+01 1.42+01 1.60+01 1.73+01 1.92+01 2.05+01
  43  25 2.97+03 1.40-01 1.55-01 2.04-01 2.33-01 2.54-01 2.83-01 3.03-01 3.19-01 3.66-01 3.93-01 4.11-01 4.38-01 4.57-01
  44  25 1.63+04 7.31-01 8.09-01 1.06+00 1.22+00 1.33+00 1.48+00 1.58+00 1.67+00 1.92+00 2.06+00 2.16+00 2.30+00 2.40+00
  45  25 4.04+04 2.71+00 3.01+00 3.97+00 4.55+00 4.96+00 5.54+00 5.95+00 6.26+00 7.22+00 7.77+00 8.16+00 8.71+00 9.09+00
  46  25 4.36+05 2.84+01 3.16+01 4.22+01 4.86+01 5.33+01 5.98+01 6.44+01 6.80+01 7.90+01 8.54+01 8.99+01 9.62+01 1.01+02
  48  25 2.30+05 4.70+00 5.24+00 7.02+00 8.11+00 8.90+00 1.00+01 1.08+01 1.14+01 1.33+01 1.44+01 1.52+01 1.63+01 1.71+01
  55  25 6.17+03 3.00-05 3.91-05 1.08-04 1.99-04 3.00-04 5.07-04 7.08-04 8.98-04 1.69-03 2.29-03 2.77-03 3.53-03 4.11-03
  56  25 1.25-01 8.69-09 9.68-09 1.27-08 1.45-08 1.57-08 1.76-08 1.91-08 2.05-08 2.61-08 3.06-08 3.43-08 4.02-08 4.49-08
  57  25 7.37+02 7.48-07 1.03-06 2.42-06 3.52-06 4.37-06 5.61-06 6.57-06 7.42-06 1.15-05 1.56-05 1.96-05 2.70-05 3.37-05
  26   5 3.15+06 5.93+00 6.55+00 8.59+00 9.82+00 1.07+01 1.19+01 1.27+01 1.33+01 1.52+01 1.62+01 1.69+01 1.79+01 1.85+01
  26   6 2.22+03 4.87-03 5.36-03 6.97-03 7.92-03 8.58-03 9.50-03 1.01-02 1.06-02 1.20-02 1.28-02 1.33-02 1.41-02 1.46-02
  26   7 1.10+05 4.83-02 5.17-02 6.61-02 7.93-02 9.16-02 1.14-01 1.34-01 1.52-01 2.19-01 2.67-01 3.03-01 3.59-01 4.00-01
  26  14 4.53+05 7.11+00 8.35+00 1.31+01 1.65+01 1.91+01 2.31+01 2.62+01 2.87+01 3.69+01 4.20+01 4.57+01 5.10+01 5.48+01
  26  17 1.45+06 1.53+02 1.74+02 2.49+02 3.00+02 3.39+02 3.96+02 4.39+02 4.73+02 5.84+02 6.51+02 6.99+02 7.69+02 8.19+02
  26  18 3.38+06 4.19+02 4.72+02 6.61+02 7.88+02 8.83+02 1.03+03 1.13+03 1.22+03 1.49+03 1.65+03 1.77+03 1.94+03 2.06+03
  26  20 2.43+03 3.55-01 4.01-01 5.64-01 6.73-01 7.55-01 8.77-01 9.68-01 1.04+00 1.27+00 1.41+00 1.52+00 1.66+00 1.77+00
  26  21 4.24+03 7.90-01 8.85-01 1.22+00 1.44+00 1.61+00 1.85+00 2.04+00 2.18+00 2.65+00 2.93+00 3.13+00 3.42+00 3.63+00
  26  22 1.72+06 3.45+02 3.87+02 5.36+02 6.35+02 7.09+02 8.19+02 9.01+02 9.65+02 1.17+03 1.30+03 1.39+03 1.52+03 1.61+03
  31  26 1.15+06 1.89+03 2.09+03 2.79+03 3.23+03 3.57+03 4.05+03 4.40+03 4.68+03 5.58+03 6.12+03 6.51+03 7.06+03 7.45+03
  32  26 1.94+05 1.32+02 1.49+02 2.09+02 2.48+02 2.78+02 3.21+02 3.54+02 3.79+02 4.61+02 5.11+02 5.46+02 5.97+02 6.34+02
  33  26 3.07+05 7.69+01 8.57+01 1.16+02 1.36+02 1.51+02 1.72+02 1.88+02 2.01+02 2.41+02 2.65+02 2.82+02 3.07+02 3.25+02
  35  26 1.72+06 1.13+03 1.27+03 1.75+03 2.06+03 2.29+03 2.63+03 2.89+03 3.08+03 3.72+03 4.11+03 4.39+03 4.78+03 5.07+03
  36  26 4.24+04 7.83+00 8.84+00 1.24+01 1.47+01 1.65+01 1.91+01 2.10+01 2.25+01 2.73+01 3.02+01 3.23+01 3.53+01 3.75+01
  45  26 2.20+03 5.67+01 5.99+01 6.84+01 7.21+01 7.43+01 7.68+01 7.82+01 7.91+01 8.11+01 8.19+01 8.23+01 8.28+01 8.31+01
  46  26 1.10+04 2.71+01 2.88+01 3.35+01 3.57+01 3.70+01 3.86+01 3.95+01 4.02+01 4.17+01 4.24+01 4.28+01 4.33+01 4.37+01
  48  26 5.62+03 2.84+00 3.03+00 3.56+00 3.81+00 3.97+00 4.16+00 4.27+00 4.35+00 4.55+00 4.64+00 4.70+00 4.77+00 4.82+00
  56  26 1.92+02 6.23-05 6.93-05 9.31-05 1.08-04 1.19-04 1.35-04 1.47-04 1.56-04 1.84-04 2.01-04 2.13-04 2.30-04 2.42-04
  57  26 5.83+02 7.36-06 8.57-06 1.41-05 1.91-05 2.39-05 3.23-05 3.98-05 4.64-05 7.12-05 8.82-05 1.01-04 1.20-04 1.34-04
  26   4 1.67-04 2.38-11 3.09-11 8.37-11 1.56-10 2.38-10 4.03-10 5.56-10 6.93-10 1.17-09 1.46-09 1.64-09 1.87-09 2.01-09
  26  15 1.39+02 1.11-02 1.26-02 1.77-02 2.12-02 2.38-02 2.78-02 3.08-02 3.31-02 4.08-02 4.55-02 4.89-02 5.38-02 5.73-02
  26  16 6.78+05 6.19+01 7.06+01 1.02+02 1.23+02 1.38+02 1.62+02 1.80+02 1.94+02 2.39+02 2.67+02 2.87+02 3.16+02 3.37+02
  29  26 6.68+03 4.76+00 5.24+00 6.90+00 7.96+00 8.75+00 9.89+00 1.07+01 1.14+01 1.35+01 1.47+01 1.57+01 1.69+01 1.79+01
  30  26 2.72+05 3.77+02 4.17+02 5.54+02 6.42+02 7.08+02 8.03+02 8.72+02 9.27+02 1.10+03 1.21+03 1.28+03 1.39+03 1.47+03
  43  26 1.30+01 4.24-01 4.47-01 5.08-01 5.35-01 5.50-01 5.67-01 5.76-01 5.82-01 5.95-01 6.00-01 6.03-01 6.05-01 6.07-01
  44  26 1.30+02 1.51+01 1.59+01 1.81+01 1.90+01 1.95+01 2.01+01 2.04+01 2.06+01 2.10+01 2.12+01 2.13+01 2.14+01 2.14+01
  55  26 5.39+02 2.70-06 4.08-06 1.43-05 2.73-05 4.12-05 6.87-05 9.44-05 1.18-04 2.13-04 2.82-04 3.37-04 4.20-04 4.83-04
  26  19 1.25+02 1.20-02 1.34-02 1.83-02 2.15-02 2.39-02 2.74-02 3.01-02 3.21-02 3.88-02 4.28-02 4.57-02 4.99-02 5.29-02
  34  26 6.47+03 4.00+00 4.44+00 5.96+00 6.94+00 7.66+00 8.73+00 9.50+00 1.01+01 1.21+01 1.33+01 1.41+01 1.53+01 1.62+01
  47  26 1.91+02 5.79-01 6.14-01 7.08-01 7.52-01 7.78-01 8.08-01 8.26-01 8.38-01 8.66-01 8.78-01 8.84-01 8.93-01 8.98-01
  27   4 2.00-05 4.45-15 7.15-15 3.51-14 7.99-14 1.32-13 2.39-13 3.38-13 4.23-13 7.06-13 8.59-13 9.53-13 1.07-12 1.14-12
  27   5 4.46+03 3.22-03 3.56-03 4.73-03 5.45-03 5.97-03 6.71-03 7.22-03 7.62-03 8.82-03 9.50-03 9.98-03 1.06-02 1.11-02
  27   6 3.52+06 3.69+00 4.08+00 5.34+00 6.11+00 6.65+00 7.40+00 7.92+00 8.32+00 9.50+00 1.01+01 1.06+01 1.12+01 1.16+01
  27   7 2.35+02 5.00-05 5.35-05 6.83-05 8.19-05 9.48-05 1.18-04 1.40-04 1.58-04 2.31-04 2.82-04 3.22-04 3.82-04 4.28-04
  27  14 6.58+02 4.60-03 5.42-03 8.56-03 1.08-02 1.26-02 1.53-02 1.74-02 1.90-02 2.46-02 2.80-02 3.05-02 3.41-02 3.67-02
  27  15 4.84+05 1.42+01 1.64+01 2.46+01 3.03+01 3.47+01 4.13+01 4.62+01 5.02+01 6.31+01 7.10+01 7.67+01 8.49+01 9.09+01
  27  16 1.51+04 5.41-01 6.25-01 9.33-01 1.14+00 1.31+00 1.55+00 1.73+00 1.88+00 2.36+00 2.65+00 2.86+00 3.16+00 3.38+00
  27  17 6.79+03 2.65-01 3.04-01 4.48-01 5.45-01 6.20-01 7.33-01 8.16-01 8.83-01 1.10+00 1.23+00 1.33+00 1.47+00 1.57+00
  27  18 2.67+04 1.15+00 1.31+00 1.90+00 2.30+00 2.61+00 3.07+00 3.42+00 3.69+00 4.59+00 5.14+00 5.53+00 6.10+00 6.51+00
  27  19 2.34+06 1.18+02 1.35+02 1.96+02 2.38+02 2.69+02 3.17+02 3.52+02 3.80+02 4.72+02 5.27+02 5.68+02 6.26+02 6.67+02
  27  20 2.69+06 1.49+02 1.69+02 2.42+02 2.91+02 3.28+02 3.83+02 4.24+02 4.57+02 5.63+02 6.28+02 6.75+02 7.42+02 7.90+02
  27  21 2.57+06 1.70+02 1.93+02 2.72+02 3.25+02 3.66+02 4.26+02 4.70+02 5.06+02 6.21+02 6.91+02 7.41+02 8.13+02 8.65+02
  27  22 1.77+04 1.29+00 1.46+00 2.06+00 2.46+00 2.77+00 3.22+00 3.56+00 3.82+00 4.68+00 5.21+00 5.59+00 6.13+00 6.52+00
  29  27 2.20+05 3.31+02 3.61+02 4.65+02 5.30+02 5.78+02 6.47+02 6.97+02 7.37+02 8.63+02 9.38+02 9.92+02 1.07+03 1.12+03
  30  27 1.98+04 5.58+01 6.12+01 7.95+01 9.10+01 9.95+01 1.12+02 1.21+02 1.28+02 1.51+02 1.64+02 1.74+02 1.88+02 1.97+02
  31  27 3.09+03 1.03+01 1.13+01 1.47+01 1.69+01 1.85+01 2.08+01 2.24+01 2.38+01 2.80+01 3.05+01 3.23+01 3.49+01 3.67+01
  32  27 1.27+04 1.69+01 1.88+01 2.54+01 2.95+01 3.26+01 3.71+01 4.05+01 4.31+01 5.14+01 5.64+01 6.00+01 6.51+01 6.87+01
  33  27 3.71+05 1.63+02 1.82+02 2.45+02 2.86+02 3.16+02 3.61+02 3.93+02 4.19+02 5.01+02 5.50+02 5.85+02 6.35+02 6.71+02
  34  27 1.40+06 1.65+03 1.82+03 2.39+03 2.76+03 3.03+03 3.42+03 3.71+03 3.94+03 4.66+03 5.09+03 5.40+03 5.84+03 6.16+03
  35  27 2.16+04 2.47+01 2.74+01 3.68+01 4.28+01 4.73+01 5.38+01 5.85+01 6.23+01 7.43+01 8.15+01 8.67+01 9.41+01 9.93+01
  36  27 8.76+05 2.92+02 3.28+02 4.54+02 5.35+02 5.96+02 6.85+02 7.50+02 8.02+02 9.68+02 1.07+03 1.14+03 1.24+03 1.31+03
