%    m	   m	   m	 n/a	 n/a	  eV	  eV
% XTEM	   Z	RMDE	RHOE	PSIE	  TE	 DTE
  3.876E+00	 1.062E-01	 3.879E+00	 1.062E+00	 1.099E+00	 0.000E+00	 1.000E+07
  3.877E+00	 1.062E-01	 3.880E+00	 1.062E+00	 1.100E+00	 0.000E+00	 1.000E+07
  3.878E+00	 1.063E-01	 3.881E+00	 1.065E+00	 1.103E+00	 0.000E+00	 1.000E+07
  3.881E+00	 1.064E-01	 3.885E+00	 1.069E+00	 1.109E+00	 0.000E+00	 1.000E+07
  3.883E+00	 1.065E-01	 3.886E+00	 1.070E+00	 1.112E+00	 0.000E+00	 1.000E+07
  3.883E+00	 1.065E-01	 3.886E+00	 1.071E+00	 1.112E+00	 0.000E+00	 1.000E+07
  3.884E+00	 1.065E-01	 3.887E+00	 1.071E+00	 1.114E+00	 0.000E+00	 1.000E+07
  3.885E+00	 1.066E-01	 3.888E+00	 1.073E+00	 1.116E+00	 0.000E+00	 1.000E+07
  3.885E+00	 1.066E-01	 3.888E+00	 1.073E+00	 1.117E+00	 0.000E+00	 1.000E+07
  3.886E+00	 1.066E-01	 3.889E+00	 1.074E+00	 1.117E+00	 0.000E+00	 1.000E+07
  3.886E+00	 1.066E-01	 3.889E+00	 1.074E+00	 1.118E+00	 0.000E+00	 1.000E+07
  3.887E+00	 1.067E-01	 3.890E+00	 1.075E+00	 1.119E+00	 0.000E+00	 1.000E+07
  3.887E+00	 1.067E-01	 3.890E+00	 1.076E+00	 1.121E+00	 0.000E+00	 1.000E+07
  3.887E+00	 1.067E-01	 3.890E+00	 1.076E+00	 1.121E+00	 0.000E+00	 1.000E+07
  3.889E+00	 1.068E-01	 3.892E+00	 1.078E+00	 1.123E+00	 0.000E+00	 1.000E+07
  3.889E+00	 1.068E-01	 3.892E+00	 1.078E+00	 1.124E+00	 0.000E+00	 1.000E+07
  3.890E+00	 1.068E-01	 3.893E+00	 1.079E+00	 1.126E+00	 0.000E+00	 1.000E+07
  3.891E+00	 1.069E-01	 3.894E+00	 1.081E+00	 1.128E+00	 2.547E+02	 1.000E+07
  3.891E+00	 1.069E-01	 3.894E+00	 1.081E+00	 1.128E+00	 3.999E+02	 1.000E+07
  3.891E+00	 1.069E-01	 3.894E+00	 1.081E+00	 1.128E+00	 7.513E+02	 1.000E+07
  3.892E+00	 1.069E-01	 3.895E+00	 1.082E+00	 1.130E+00	 4.816E+02	 1.000E+07
  3.892E+00	 1.070E-01	 3.895E+00	 1.082E+00	 1.130E+00	 0.000E+00	 1.000E+07
  3.893E+00	 1.070E-01	 3.895E+00	 1.082E+00	 1.131E+00	 0.000E+00	 1.000E+07
  3.893E+00	 1.070E-01	 3.896E+00	 1.083E+00	 1.132E+00	 0.000E+00	 1.000E+07
  3.895E+00	 1.071E-01	 3.898E+00	 1.085E+00	 1.135E+00	 0.000E+00	 1.000E+07
  3.898E+00	 1.072E-01	 3.901E+00	 1.089E+00	 1.141E+00	 1.966E+02	 1.000E+03
  3.899E+00	 1.073E-01	 3.902E+00	 1.091E+00	 1.144E+00	 4.475E+02	 1.000E+07
  3.900E+00	 1.073E-01	 3.902E+00	 1.091E+00	 1.144E+00	 8.542E+01	 1.000E+03
  3.900E+00	 1.073E-01	 3.903E+00	 1.092E+00	 1.145E+00	 0.000E+00	 1.000E+07
  3.901E+00	 1.074E-01	 3.904E+00	 1.093E+00	 1.148E+00	 0.000E+00	 1.000E+07
  3.902E+00	 1.074E-01	 3.905E+00	 1.094E+00	 1.149E+00	 0.000E+00	 1.000E+07
  3.902E+00	 1.074E-01	 3.905E+00	 1.094E+00	 1.149E+00	 0.000E+00	 1.000E+07
  3.902E+00	 1.075E-01	 3.905E+00	 1.095E+00	 1.150E+00	 0.000E+00	 1.000E+07
  3.903E+00	 1.075E-01	 3.906E+00	 1.096E+00	 1.151E+00	 0.000E+00	 1.000E+07
  3.904E+00	 1.075E-01	 3.907E+00	 1.097E+00	 1.153E+00	 2.104E+02	 1.000E+03
  3.904E+00	 1.075E-01	 3.907E+00	 1.097E+00	 1.153E+00	 0.000E+00	 1.000E+07
  3.905E+00	 1.076E-01	 3.908E+00	 1.098E+00	 1.155E+00	 0.000E+00	 1.000E+07
  3.905E+00	 1.076E-01	 3.908E+00	 1.098E+00	 1.155E+00	 0.000E+00	 1.000E+07
  3.907E+00	 1.077E-01	 3.909E+00	 1.100E+00	 1.158E+00	 0.000E+00	 1.000E+07
  3.908E+00	 1.077E-01	 3.910E+00	 1.101E+00	 1.160E+00	 1.507E+02	 1.000E+03
  3.908E+00	 1.077E-01	 3.910E+00	 1.101E+00	 1.160E+00	 5.809E+02	 1.000E+07
  3.908E+00	 1.077E-01	 3.911E+00	 1.102E+00	 1.160E+00	 9.819E+02	 1.000E+07
  3.909E+00	 1.078E-01	 3.911E+00	 1.102E+00	 1.162E+00	 1.115E+02	 1.000E+03
  3.909E+00	 1.078E-01	 3.911E+00	 1.103E+00	 1.162E+00	 0.000E+00	 1.000E+07
  3.909E+00	 1.078E-01	 3.912E+00	 1.103E+00	 1.163E+00	 4.731E+01	 1.000E+03
  3.910E+00	 1.078E-01	 3.912E+00	 1.104E+00	 1.164E+00	 0.000E+00	 1.000E+07
  3.911E+00	 1.079E-01	 3.914E+00	 1.106E+00	 1.167E+00	 0.000E+00	 1.000E+07
  3.914E+00	 1.081E-01	 3.917E+00	 1.110E+00	 1.173E+00	 0.000E+00	 1.000E+07
  3.916E+00	 1.081E-01	 3.919E+00	 1.112E+00	 1.176E+00	 0.000E+00	 1.000E+07
  3.916E+00	 1.081E-01	 3.919E+00	 1.112E+00	 1.176E+00	 0.000E+00	 1.000E+07
  3.917E+00	 1.082E-01	 3.919E+00	 1.113E+00	 1.177E+00	 0.000E+00	 1.000E+07
  3.918E+00	 1.082E-01	 3.920E+00	 1.114E+00	 1.179E+00	 0.000E+00	 1.000E+07
  3.918E+00	 1.082E-01	 3.921E+00	 1.115E+00	 1.180E+00	 0.000E+00	 1.000E+07
  3.919E+00	 1.083E-01	 3.921E+00	 1.115E+00	 1.181E+00	 0.000E+00	 1.000E+07
  3.919E+00	 1.083E-01	 3.921E+00	 1.115E+00	 1.181E+00	 0.000E+00	 1.000E+07
  3.920E+00	 1.083E-01	 3.922E+00	 1.116E+00	 1.183E+00	 0.000E+00	 1.000E+07
  3.920E+00	 1.083E-01	 3.923E+00	 1.117E+00	 1.184E+00	 0.000E+00	 1.000E+07
  3.920E+00	 1.084E-01	 3.923E+00	 1.117E+00	 1.185E+00	 0.000E+00	 1.000E+07
  3.922E+00	 1.084E-01	 3.924E+00	 1.119E+00	 1.187E+00	 0.000E+00	 1.000E+07
  3.922E+00	 1.084E-01	 3.924E+00	 1.119E+00	 1.187E+00	 0.000E+00	 1.000E+07
  3.923E+00	 1.085E-01	 3.926E+00	 1.121E+00	 1.189E+00	 4.700E+02	 1.000E+07
  3.924E+00	 1.085E-01	 3.927E+00	 1.122E+00	 1.191E+00	 5.907E+02	 1.000E+07
  3.924E+00	 1.085E-01	 3.927E+00	 1.122E+00	 1.191E+00	 0.000E+00	 1.000E+07
  3.924E+00	 1.085E-01	 3.927E+00	 1.122E+00	 1.192E+00	 0.000E+00	 1.000E+07
  3.925E+00	 1.086E-01	 3.927E+00	 1.123E+00	 1.193E+00	 0.000E+00	 1.000E+07
  3.925E+00	 1.086E-01	 3.928E+00	 1.123E+00	 1.194E+00	 0.000E+00	 1.000E+07
  3.926E+00	 1.086E-01	 3.928E+00	 1.124E+00	 1.194E+00	 0.000E+00	 1.000E+07
  3.926E+00	 1.086E-01	 3.929E+00	 1.124E+00	 1.195E+00	 0.000E+00	 1.000E+07
  3.928E+00	 1.087E-01	 3.930E+00	 1.127E+00	 1.199E+00	 0.000E+00	 1.000E+07
  3.931E+00	 1.089E-01	 3.933E+00	 1.131E+00	 1.205E+00	 0.000E+00	 1.000E+07
  3.932E+00	 1.089E-01	 3.935E+00	 1.132E+00	 1.207E+00	 0.000E+00	 1.000E+07
  3.933E+00	 1.089E-01	 3.935E+00	 1.132E+00	 1.207E+00	 0.000E+00	 1.000E+07
  3.933E+00	 1.090E-01	 3.935E+00	 1.133E+00	 1.209E+00	 0.000E+00	 1.000E+07
  3.934E+00	 1.090E-01	 3.937E+00	 1.135E+00	 1.211E+00	 0.000E+00	 1.000E+07
  3.935E+00	 1.091E-01	 3.937E+00	 1.135E+00	 1.212E+00	 0.000E+00	 1.000E+07
  3.935E+00	 1.091E-01	 3.937E+00	 1.136E+00	 1.212E+00	 0.000E+00	 1.000E+07
  3.935E+00	 1.091E-01	 3.938E+00	 1.136E+00	 1.213E+00	 3.511E+02	 1.000E+07
  3.936E+00	 1.091E-01	 3.938E+00	 1.137E+00	 1.214E+00	 0.000E+00	 1.000E+07
  3.937E+00	 1.092E-01	 3.939E+00	 1.138E+00	 1.216E+00	 0.000E+00	 1.000E+07
  3.938E+00	 1.092E-01	 3.940E+00	 1.140E+00	 1.218E+00	 0.000E+00	 1.000E+07
  3.940E+00	 1.093E-01	 3.942E+00	 1.141E+00	 1.221E+00	 0.000E+00	 1.000E+07
  3.953E+00	 1.100E-01	 3.956E+00	 1.159E+00	 1.247E+00	 0.000E+00	 1.000E+07
  3.955E+00	 1.100E-01	 3.957E+00	 1.160E+00	 1.250E+00	 0.000E+00	 1.000E+07
  3.957E+00	 1.102E-01	 3.959E+00	 1.163E+00	 1.254E+00	 0.000E+00	 1.000E+07
  3.957E+00	 1.102E-01	 3.959E+00	 1.163E+00	 1.254E+00	 0.000E+00	 1.000E+07
  3.957E+00	 1.102E-01	 3.959E+00	 1.164E+00	 1.254E+00	 0.000E+00	 1.000E+07
  3.958E+00	 1.102E-01	 3.960E+00	 1.164E+00	 1.256E+00	 0.000E+00	 1.000E+07
  3.958E+00	 1.102E-01	 3.960E+00	 1.165E+00	 1.256E+00	 0.000E+00	 1.000E+07
  3.959E+00	 1.102E-01	 3.961E+00	 1.165E+00	 1.257E+00	 0.000E+00	 1.000E+07
  3.959E+00	 1.103E-01	 3.961E+00	 1.166E+00	 1.258E+00	 0.000E+00	 1.000E+07
  3.961E+00	 1.103E-01	 3.963E+00	 1.168E+00	 1.261E+00	 0.000E+00	 1.000E+07
  3.964E+00	 1.105E-01	 3.966E+00	 1.172E+00	 1.267E+00	 0.000E+00	 1.000E+07
  3.965E+00	 1.106E-01	 3.967E+00	 1.174E+00	 1.270E+00	 0.000E+00	 1.000E+07
  3.966E+00	 1.106E-01	 3.967E+00	 1.174E+00	 1.270E+00	 0.000E+00	 1.000E+07
  3.966E+00	 1.106E-01	 3.968E+00	 1.175E+00	 1.271E+00	 0.000E+00	 1.000E+07
  3.967E+00	 1.107E-01	 3.969E+00	 1.176E+00	 1.273E+00	 0.000E+00	 1.000E+07
  3.968E+00	 1.107E-01	 3.970E+00	 1.177E+00	 1.274E+00	 0.000E+00	 1.000E+07
  3.968E+00	 1.107E-01	 3.970E+00	 1.177E+00	 1.275E+00	 0.000E+00	 1.000E+07
  3.968E+00	 1.107E-01	 3.970E+00	 1.177E+00	 1.275E+00	 0.000E+00	 1.000E+07
  3.969E+00	 1.108E-01	 3.971E+00	 1.178E+00	 1.277E+00	 0.000E+00	 1.000E+07
  3.970E+00	 1.108E-01	 3.972E+00	 1.179E+00	 1.278E+00	 0.000E+00	 1.000E+07
  3.971E+00	 1.109E-01	 3.973E+00	 1.181E+00	 1.281E+00	 0.000E+00	 1.000E+07
  3.973E+00	 1.109E-01	 3.974E+00	 1.183E+00	 1.283E+00	 0.000E+00	 1.000E+07
