* number of heading lines in this data file : 28
* Field Line Tracing Calculations (FLT) performed with CASTEM
* Date CASTEM calculations : 29/04/2011
* Date post-processing data : 03/05/2011
* Modif compared to latest version (04/10/2010): new origin ~perpendicular to BM9 central slot (origin ~middle of BM9)
* 
* FIRST WALL GEOMETRY
* Outer wall and upper panels from BM8 to BM18
* EQUILIBRIUM
* Steady-state, 15 MA, Scenario 1, ITER (eqdsk high resolution, "Baseline 2010", FST, Corsica, Feb. 2010)
* 
* PARAMETERS
* origin location : middle of BM9
* number of field lines followed :  500 
 -45.50000  91.00000 3.16597 -4.52316 4.51655 
 -46.00000  92.00000 3.12793 -4.55288 4.51508 
 -46.50000  93.00000 3.08962 -4.58228 4.51360 
 -47.00000  94.00000 3.05104 -4.61136 4.51200 
 -47.50000  95.00000 3.01218 -4.64013 4.51041 
 -48.00000  96.00000 2.97306 -4.66857 4.50882 
 -48.50000  97.00000 2.93368 -4.69669 4.50723 
 -49.00000  98.00000 2.89403 -4.72449 4.50565 
 -49.50000  99.00000 2.85413 -4.75195 4.50406 
 -50.00000  100.00000 2.81397 -4.77909 4.50248 
 -50.50000  101.00000 2.77356 -4.80589 4.50090 
 -51.00000  102.00000 2.73290 -4.83235 4.49933 
 -51.50000  103.00000 2.69199 -4.85848 4.49775 
 -52.00000  104.00000 2.65084 -4.88426 4.49618 
 -52.50000  105.00000 2.60944 -4.90971 4.49461 
 -53.00000  106.00000 2.56780 -4.93481 4.49304 
 -53.50000  107.00000 2.52593 -4.95956 4.49147 
 -54.00000  108.00000 2.48383 -4.98397 4.48991 
 -54.50000  109.00000 2.44149 -5.00802 4.48823 
 -55.00000  110.00000 2.39893 -5.03172 4.48654 
 -55.50000  111.00000 2.35614 -5.05506 4.48486 
 -56.00000  112.00000 2.31313 -5.07805 4.48318 
 -56.50000  113.00000 2.26990 -5.10067 4.48151 
 -57.00000  114.00000 2.22645 -5.12294 4.47983 
 -57.50000  115.00000 2.18279 -5.14484 4.47816 
 -58.00000  116.00000 2.13897 -5.16648 4.47649 
 -58.50000  117.00000 2.09494 -5.18775 4.47483 
 -59.00000  118.00000 2.05070 -5.20866 4.47316 
 -59.50000  119.00000 2.00625 -5.22920 4.47150 
 -60.00000  120.00000 1.96161 -5.24936 4.46984 
 -139.50000  121.00000 5.23443 -0.92297 4.63650 
 -139.00000  122.00000 5.24047 -0.87601 4.63775 
 -138.50000  123.00000 5.24599 -0.82995 4.63888 
 -138.00000  124.00000 5.25111 -0.78385 4.64001 
 -137.50000  125.00000 5.25583 -0.73772 4.64114 
 -137.00000  126.00000 5.26015 -0.69158 4.64228 
 -136.50000  127.00000 5.26407 -0.64541 4.64342 
 -136.00000  128.00000 5.26759 -0.59923 4.64455 
 -135.50000  129.00000 5.27071 -0.55304 4.64569 
 -135.00000  130.00000 5.27343 -0.50684 4.64684 
 -134.50000  131.00000 5.27575 -0.46064 4.64798 
 -134.00000  132.00000 5.27766 -0.41443 4.64912 
 -133.50000  133.00000 5.27918 -0.36823 4.65027 
 -133.00000  134.00000 5.28030 -0.32203 4.65142 
 -132.50000  135.00000 5.28110 -0.27585 4.65257 
 -132.00000  136.00000 5.28151 -0.22967 4.65372 
 -131.50000  137.00000 5.28152 -0.18351 4.65488 
 -131.00000  138.00000 5.28112 -0.13737 4.65603 
 -130.50000  139.00000 5.28033 -0.09125 4.65719 
 -130.00000  140.00000 5.27914 -0.04515 4.65835 
 -129.50000  141.00000 5.27755 0.00092 4.65951 
 -129.00000  142.00000 5.27557 0.04696 4.66068 
 -128.50000  143.00000 5.27318 0.09296 4.66184 
 -128.00000  144.00000 5.27040 0.13893 4.66301 
 -127.50000  145.00000 5.26722 0.18486 4.66418 
 -127.00000  146.00000 5.26365 0.23074 4.66525 
 -126.50000  147.00000 5.25968 0.27657 4.66633 
 -126.00000  148.00000 5.25531 0.32235 4.66741 
 -125.50000  149.00000 5.25056 0.36807 4.66849 
 -125.00000  150.00000 5.24540 0.41374 4.66958 
 -124.50000  151.00000 5.23986 0.45935 4.67066 
 -124.00000  152.00000 5.23392 0.50489 4.67175 
 -123.50000  153.00000 5.22759 0.55036 4.67284 
 -123.00000  154.00000 5.22087 0.59577 4.67393 
 -122.50000  155.00000 5.21376 0.64109 4.67502 
 -122.00000  156.00000 5.20625 0.68634 4.67611 
 -121.50000  157.00000 5.19836 0.73151 4.67721 
 -121.00000  158.00000 5.19009 0.77659 4.67830 
 -120.50000  159.00000 5.18142 0.82158 4.67940 
 -120.00000  160.00000 5.17237 0.86649 4.68050 
 -0.50000  1.00000 5.23402 -0.92290 4.63846 
 -1.00000  2.00000 5.22755 -0.96981 4.63721 
 -1.50000  3.00000 5.22081 -1.01577 4.63598 
 -2.00000  4.00000 5.21367 -1.06168 4.63476 
 -2.50000  5.00000 5.20613 -1.10755 4.63353 
 -3.00000  6.00000 5.19819 -1.15336 4.63231 
 -3.50000  7.00000 5.18985 -1.19913 4.63109 
 -4.00000  8.00000 5.18111 -1.24483 4.62987 
 -4.50000  9.00000 5.17198 -1.29048 4.62866 
 -5.00000  10.00000 5.16244 -1.33606 4.62744 
 -5.50000  11.00000 5.15251 -1.38158 4.62623 
 -6.00000  12.00000 5.14218 -1.42702 4.62502 
 -6.50000  13.00000 5.13146 -1.47239 4.62381 
 -7.00000  14.00000 5.12034 -1.51769 4.62260 
 -7.50000  15.00000 5.10882 -1.56290 4.62140 
 -8.00000  16.00000 5.09691 -1.60803 4.62020 
 -8.50000  17.00000 5.08460 -1.65307 4.61899 
 -9.00000  18.00000 5.07191 -1.69802 4.61779 
 -9.50000  19.00000 5.05881 -1.74288 4.61660 
 -10.00000  20.00000 5.04533 -1.78764 4.61540 
 -10.50000  21.00000 5.03145 -1.83229 4.61421 
 -11.00000  22.00000 5.01719 -1.87685 4.61302 
 -11.50000  23.00000 5.00253 -1.92129 4.61172 
 -12.00000  24.00000 4.98748 -1.96563 4.61043 
 -12.50000  25.00000 4.97205 -2.00985 4.60915 
 -13.00000  26.00000 4.95622 -2.05395 4.60786 
 -13.50000  27.00000 4.94001 -2.09793 4.60657 
 -14.00000  28.00000 4.92351 -2.14182 4.60529 
 -14.50000  29.00000 4.90661 -2.18559 4.60401 
 -15.00000  30.00000 4.88933 -2.22923 4.60273 
 -15.50000  31.00000 4.87167 -2.27273 4.60146 
 -16.00000  32.00000 4.85363 -2.31610 4.60018 
 -16.50000  33.00000 4.83520 -2.35933 4.59891 
 -17.00000  34.00000 4.81639 -2.40242 4.59764 
 -17.50000  35.00000 4.79721 -2.44535 4.59637 
 -18.00000  36.00000 4.77765 -2.48814 4.59510 
 -18.50000  37.00000 4.75770 -2.53078 4.59384 
 -19.00000  38.00000 4.73739 -2.57326 4.59258 
 -19.50000  39.00000 4.71670 -2.61558 4.59132 
 -20.00000  40.00000 4.69563 -2.65774 4.59006 
 -20.50000  41.00000 4.67419 -2.69974 4.58880 
 -21.00000  42.00000 4.65239 -2.74156 4.58755 
 -21.50000  43.00000 4.63021 -2.78321 4.58619 
 -22.00000  44.00000 4.60766 -2.82469 4.58483 
 -22.50000  45.00000 4.58475 -2.86598 4.58347 
 -23.00000  46.00000 4.56147 -2.90710 4.58212 
 -23.50000  47.00000 4.53783 -2.94803 4.58077 
 -24.00000  48.00000 4.51383 -2.98877 4.57942 
 -24.50000  49.00000 4.48946 -3.02932 4.57807 
 -25.00000  50.00000 4.46473 -3.06967 4.57673 
 -25.50000  51.00000 4.43965 -3.10983 4.57538 
 -26.00000  52.00000 4.41421 -3.14979 4.57404 
 -26.50000  53.00000 4.38841 -3.18954 4.57270 
 -27.00000  54.00000 4.36226 -3.22908 4.57137 
 -27.50000  55.00000 4.33576 -3.26842 4.57003 
 -28.00000  56.00000 4.30891 -3.30754 4.56870 
 -28.50000  57.00000 4.28171 -3.34644 4.56737 
 -29.00000  58.00000 4.25416 -3.38513 4.56604 
 -29.50000  59.00000 4.22627 -3.42359 4.56471 
 -30.00000  60.00000 4.19804 -3.46183 4.56338 
 -30.50000  61.00000 4.16954 -3.49990 4.56195 
 -31.00000  62.00000 4.14070 -3.53774 4.56052 
 -31.50000  63.00000 4.11152 -3.57535 4.55909 
 -32.00000  64.00000 4.08201 -3.61273 4.55766 
 -32.50000  65.00000 4.05216 -3.64986 4.55624 
 -33.00000  66.00000 4.02198 -3.68675 4.55481 
 -33.50000  67.00000 3.99146 -3.72340 4.55339 
 -34.00000  68.00000 3.96062 -3.75980 4.55197 
 -34.50000  69.00000 3.92945 -3.79595 4.55056 
 -35.00000  70.00000 3.89795 -3.83185 4.54914 
 -35.50000  71.00000 3.86614 -3.86749 4.54773 
 -36.00000  72.00000 3.83400 -3.90287 4.54632 
 -36.50000  73.00000 3.80154 -3.93798 4.54491 
 -37.00000  74.00000 3.76876 -3.97284 4.54351 
 -37.50000  75.00000 3.73567 -4.00742 4.54210 
 -38.00000  76.00000 3.70227 -4.04173 4.54070 
 -38.50000  77.00000 3.66856 -4.07578 4.53930 
 -39.00000  78.00000 3.63454 -4.10954 4.53779 
 -39.50000  79.00000 3.60021 -4.14303 4.53627 
 -40.00000  80.00000 3.56558 -4.17623 4.53477 
 -40.50000  81.00000 3.53064 -4.20915 4.53326 
 -41.00000  82.00000 3.49541 -4.24178 4.53176 
 -41.50000  83.00000 3.45988 -4.27412 4.53025 
 -42.00000  84.00000 3.42406 -4.30617 4.52875 
 -42.50000  85.00000 3.38794 -4.33793 4.52726 
 -43.00000  86.00000 3.35154 -4.36938 4.52576 
 -43.50000  87.00000 3.31484 -4.40054 4.52427 
 -44.00000  88.00000 3.27786 -4.43140 4.52278 
 -44.50000  89.00000 3.24060 -4.46194 4.52129 
 -45.00000  90.00000 3.20312 -4.49227 4.51980 
 -45.50000  91.00000 3.16537 -4.52229 4.51831 
 -46.00000  92.00000 3.12733 -4.55200 4.51683 
 -46.50000  93.00000 3.08903 -4.58139 4.51535 
 -47.00000  94.00000 3.05045 -4.61047 4.51375 
 -47.50000  95.00000 3.01160 -4.63923 4.51216 
 -48.00000  96.00000 2.97249 -4.66767 4.51056 
 -48.50000  97.00000 2.93311 -4.69578 4.50897 
 -49.00000  98.00000 2.89347 -4.72357 4.50739 
 -49.50000  99.00000 2.85358 -4.75103 4.50580 
 -50.00000  100.00000 2.81342 -4.77815 4.50421 
 -50.50000  101.00000 2.77302 -4.80495 4.50263 
 -51.00000  102.00000 2.73236 -4.83140 4.50105 
 -51.50000  103.00000 2.69146 -4.85752 4.49947 
 -52.00000  104.00000 2.65031 -4.88330 4.49790 
 -52.50000  105.00000 2.60893 -4.90874 4.49633 
 -53.00000  106.00000 2.56730 -4.93383 4.49475 
 -53.50000  107.00000 2.52543 -4.95858 4.49319 
 -54.00000  108.00000 2.48334 -4.98298 4.49162 
 -54.50000  109.00000 2.44101 -5.00702 4.48993 
 -55.00000  110.00000 2.39845 -5.03072 4.48825 
 -55.50000  111.00000 2.35567 -5.05405 4.48656 
 -56.00000  112.00000 2.31267 -5.07703 4.48488 
 -56.50000  113.00000 2.26945 -5.09965 4.48320 
 -57.00000  114.00000 2.22601 -5.12191 4.48153 
 -57.50000  115.00000 2.18236 -5.14381 4.47985 
 -58.00000  116.00000 2.13850 -5.16533 4.47818 
 -58.50000  117.00000 2.09447 -5.18660 4.47651 
 -59.00000  118.00000 2.05024 -5.20750 4.47484 
 -59.50000  119.00000 2.00581 -5.22803 4.47318 
 -60.00000  120.00000 1.96117 -5.24819 4.47151 
 -139.50000  121.00000 5.23402 -0.92290 4.63846 
 -139.00000  122.00000 5.24006 -0.87595 4.63972 
 -138.50000  123.00000 5.24558 -0.82988 4.64085 
 -138.00000  124.00000 5.25071 -0.78379 4.64198 
 -137.50000  125.00000 5.25543 -0.73767 4.64312 
 -137.00000  126.00000 5.25975 -0.69152 4.64426 
 -136.50000  127.00000 5.26367 -0.64536 4.64540 
 -136.00000  128.00000 5.26719 -0.59919 4.64654 
 -135.50000  129.00000 5.27031 -0.55300 4.64768 
 -135.00000  130.00000 5.27302 -0.50681 4.64883 
 -134.50000  131.00000 5.27534 -0.46060 4.64998 
 -134.00000  132.00000 5.27726 -0.41440 4.65113 
 -133.50000  133.00000 5.27887 -0.36821 4.65228 
 -133.00000  134.00000 5.28007 -0.32202 4.65343 
 -132.50000  135.00000 5.28088 -0.27584 4.65458 
 -132.00000  136.00000 5.28129 -0.22966 4.65574 
 -131.50000  137.00000 5.28129 -0.18350 4.65690 
 -131.00000  138.00000 5.28090 -0.13736 4.65806 
 -130.50000  139.00000 5.28011 -0.09124 4.65922 
 -130.00000  140.00000 5.27892 -0.04515 4.66038 
 -129.50000  141.00000 5.27733 0.00092 4.66155 
 -129.00000  142.00000 5.27535 0.04696 4.66272 
 -128.50000  143.00000 5.27296 0.09296 4.66389 
 -128.00000  144.00000 5.27018 0.13892 4.66506 
 -127.50000  145.00000 5.26700 0.18485 4.66623 
 -127.00000  146.00000 5.26343 0.23073 4.66731 
 -126.50000  147.00000 5.25946 0.27656 4.66839 
 -126.00000  148.00000 5.25510 0.32234 4.66947 
 -125.50000  149.00000 5.25034 0.36806 4.67056 
 -125.00000  150.00000 5.24519 0.41373 4.67165 
 -124.50000  151.00000 5.23964 0.45933 4.67274 
 -124.00000  152.00000 5.23370 0.50487 4.67383 
 -123.50000  153.00000 5.22737 0.55034 4.67492 
 -123.00000  154.00000 5.22065 0.59574 4.67601 
 -122.50000  155.00000 5.21354 0.64107 4.67711 
 -122.00000  156.00000 5.20604 0.68631 4.67821 
 -121.50000  157.00000 5.19815 0.73148 4.67930 
 -121.00000  158.00000 5.18988 0.77656 4.68041 
 -120.50000  159.00000 5.18121 0.82155 4.68151 
 -120.00000  160.00000 5.17216 0.86645 4.68261 
 -0.50000  1.00000 5.23361 -0.92283 4.64042 
 -1.00000  2.00000 5.22715 -0.96974 4.63917 
 -1.50000  3.00000 5.22040 -1.01569 4.63793 
 -2.00000  4.00000 5.21326 -1.06160 4.63671 
 -2.50000  5.00000 5.20572 -1.10746 4.63548 
 -3.00000  6.00000 5.19778 -1.15327 4.63425 
 -3.50000  7.00000 5.18944 -1.19903 4.63303 
 -4.00000  8.00000 5.18070 -1.24473 4.63181 
 -4.50000  9.00000 5.17157 -1.29038 4.63059 
 -5.00000  10.00000 5.16203 -1.33595 4.62937 
 -5.50000  11.00000 5.15210 -1.38147 4.62815 
 -6.00000  12.00000 5.14177 -1.42691 4.62694 
 -6.50000  13.00000 5.13105 -1.47227 4.62573 
 -7.00000  14.00000 5.11993 -1.51756 4.62452 
 -7.50000  15.00000 5.10841 -1.56277 4.62331 
 -8.00000  16.00000 5.09650 -1.60790 4.62210 
 -8.50000  17.00000 5.08420 -1.65294 4.62090 
 -9.00000  18.00000 5.07150 -1.69788 4.61969 
 -9.50000  19.00000 5.05841 -1.74274 4.61849 
 -10.00000  20.00000 5.04492 -1.78749 4.61729 
 -10.50000  21.00000 5.03105 -1.83215 4.61610 
 -11.00000  22.00000 5.01678 -1.87670 4.61490 
 -11.50000  23.00000 5.00212 -1.92114 4.61361 
 -12.00000  24.00000 4.98708 -1.96547 4.61231 
 -12.50000  25.00000 4.97164 -2.00968 4.61102 
 -13.00000  26.00000 4.95582 -2.05378 4.60973 
 -13.50000  27.00000 4.93961 -2.09776 4.60844 
 -14.00000  28.00000 4.92302 -2.14161 4.60716 
 -14.50000  29.00000 4.90612 -2.18537 4.60587 
 -15.00000  30.00000 4.88884 -2.22901 4.60459 
 -15.50000  31.00000 4.87118 -2.27251 4.60331 
 -16.00000  32.00000 4.85314 -2.31587 4.60203 
 -16.50000  33.00000 4.83471 -2.35909 4.60076 
 -17.00000  34.00000 4.81591 -2.40217 4.59948 
 -17.50000  35.00000 4.79672 -2.44511 4.59821 
 -18.00000  36.00000 4.77716 -2.48789 4.59694 
 -18.50000  37.00000 4.75722 -2.53052 4.59567 
 -19.00000  38.00000 4.73691 -2.57300 4.59441 
 -19.50000  39.00000 4.71622 -2.61532 4.59314 
 -20.00000  40.00000 4.69515 -2.65747 4.59188 
 -20.50000  41.00000 4.67372 -2.69946 4.59062 
 -21.00000  42.00000 4.65191 -2.74128 4.58936 
 -21.50000  43.00000 4.62973 -2.78293 4.58800 
 -22.00000  44.00000 4.60719 -2.82440 4.58664 
 -22.50000  45.00000 4.58428 -2.86569 4.58528 
 -23.00000  46.00000 4.56100 -2.90680 4.58392 
 -23.50000  47.00000 4.53736 -2.94772 4.58257 
 -24.00000  48.00000 4.51336 -2.98846 4.58121 
 -24.50000  49.00000 4.48899 -3.02900 4.57986 
 -25.00000  50.00000 4.46427 -3.06935 4.57852 
 -25.50000  51.00000 4.43919 -3.10951 4.57717 
 -26.00000  52.00000 4.41375 -3.14946 4.57582 
 -26.50000  53.00000 4.38795 -3.18920 4.57448 
 -27.00000  54.00000 4.36180 -3.22874 4.57314 
 -27.50000  55.00000 4.33531 -3.26807 4.57180 
 -28.00000  56.00000 4.30846 -3.30719 4.57047 
 -28.50000  57.00000 4.28126 -3.34609 4.56913 
 -29.00000  58.00000 4.25371 -3.38477 4.56780 
 -29.50000  59.00000 4.22582 -3.42323 4.56647 
 -30.00000  60.00000 4.19759 -3.46146 4.56514 
 -30.50000  61.00000 4.16902 -3.49946 4.56370 
 -31.00000  62.00000 4.14018 -3.53730 4.56227 
 -31.50000  63.00000 4.11101 -3.57490 4.56084 
 -32.00000  64.00000 4.08150 -3.61227 4.55941 
 -32.50000  65.00000 4.05165 -3.64940 4.55798 
 -33.00000  66.00000 4.02147 -3.68629 4.55655 
 -33.50000  67.00000 3.99096 -3.72293 4.55513 
 -34.00000  68.00000 3.96012 -3.75933 4.55371 
 -34.50000  69.00000 3.92895 -3.79547 4.55229 
 -35.00000  70.00000 3.89746 -3.83136 4.55087 
 -35.50000  71.00000 3.86564 -3.86699 4.54945 
 -36.00000  72.00000 3.83351 -3.90237 4.54804 
 -36.50000  73.00000 3.80105 -3.93748 4.54663 
 -37.00000  74.00000 3.76828 -3.97233 4.54522 
 -37.50000  75.00000 3.73519 -4.00691 4.54381 
 -38.00000  76.00000 3.70179 -4.04122 4.54240 
 -38.50000  77.00000 3.66808 -4.07525 4.54100 
 -39.00000  78.00000 3.63407 -4.10901 4.53949 
 -39.50000  79.00000 3.59974 -4.14249 4.53797 
 -40.00000  80.00000 3.56511 -4.17569 4.53646 
 -40.50000  81.00000 3.53019 -4.20860 4.53495 
 -41.00000  82.00000 3.49496 -4.24123 4.53344 
 -41.50000  83.00000 3.45943 -4.27357 4.53194 
 -42.00000  84.00000 3.42361 -4.30561 4.53044 
 -42.50000  85.00000 3.38750 -4.33736 4.52893 
 -43.00000  86.00000 3.35110 -4.36881 4.52744 
 -43.50000  87.00000 3.31441 -4.39996 4.52594 
 -44.00000  88.00000 3.27743 -4.43081 4.52445 
 -44.50000  89.00000 3.24018 -4.46136 4.52295 
 -45.00000  90.00000 3.20264 -4.49159 4.52146 
 -45.50000  91.00000 3.16489 -4.52161 4.51997 
 -46.00000  92.00000 3.12686 -4.55131 4.51849 
 -46.50000  93.00000 3.08856 -4.58070 4.51701 
 -47.00000  94.00000 3.04998 -4.60977 4.51552 
 -47.50000  95.00000 3.01114 -4.63852 4.51393 
 -48.00000  96.00000 2.97203 -4.66695 4.51233 
 -48.50000  97.00000 2.93266 -4.69506 4.51074 
 -49.00000  98.00000 2.89303 -4.72284 4.50914 
 -49.50000  99.00000 2.85314 -4.75029 4.50755 
 -50.00000  100.00000 2.81299 -4.77741 4.50597 
 -50.50000  101.00000 2.77259 -4.80420 4.50438 
 -51.00000  102.00000 2.73194 -4.83066 4.50280 
 -51.50000  103.00000 2.69104 -4.85677 4.50122 
 -52.00000  104.00000 2.64990 -4.88254 4.49964 
 -52.50000  105.00000 2.60852 -4.90798 4.49806 
 -53.00000  106.00000 2.56690 -4.93306 4.49649 
 -53.50000  107.00000 2.52504 -4.95780 4.49492 
 -54.00000  108.00000 2.48295 -4.98220 4.49335 
 -54.50000  109.00000 2.44062 -5.00624 4.49178 
 -55.00000  110.00000 2.39807 -5.02992 4.49009 
 -55.50000  111.00000 2.35530 -5.05326 4.48840 
 -56.00000  112.00000 2.31230 -5.07623 4.48672 
 -56.50000  113.00000 2.26909 -5.09885 4.48504 
 -57.00000  114.00000 2.22565 -5.12110 4.48336 
 -57.50000  115.00000 2.18201 -5.14299 4.48168 
 -58.00000  116.00000 2.13816 -5.16451 4.48000 
 -58.50000  117.00000 2.09409 -5.18567 4.47833 
 -59.00000  118.00000 2.04987 -5.20656 4.47666 
 -59.50000  119.00000 2.00544 -5.22709 4.47499 
 -60.00000  120.00000 1.96082 -5.24724 4.47333 
 -139.50000  121.00000 5.23361 -0.92283 4.64042 
 -139.00000  122.00000 5.23966 -0.87588 4.64168 
 -138.50000  123.00000 5.24518 -0.82982 4.64282 
 -138.00000  124.00000 5.25030 -0.78373 4.64396 
 -137.50000  125.00000 5.25502 -0.73761 4.64510 
 -137.00000  126.00000 5.25934 -0.69147 4.64624 
 -136.50000  127.00000 5.26326 -0.64531 4.64738 
 -136.00000  128.00000 5.26678 -0.59914 4.64853 
 -135.50000  129.00000 5.26990 -0.55296 4.64968 
 -135.00000  130.00000 5.27262 -0.50677 4.65082 
 -134.50000  131.00000 5.27503 -0.46058 4.65198 
 -134.00000  132.00000 5.27704 -0.41439 4.65313 
 -133.50000  133.00000 5.27864 -0.36819 4.65428 
 -133.00000  134.00000 5.27985 -0.32200 4.65544 
 -132.50000  135.00000 5.28066 -0.27582 4.65660 
 -132.00000  136.00000 5.28106 -0.22965 4.65776 
 -131.50000  137.00000 5.28107 -0.18350 4.65892 
 -131.00000  138.00000 5.28068 -0.13736 4.66008 
 -130.50000  139.00000 5.27989 -0.09124 4.66125 
 -130.00000  140.00000 5.27870 -0.04515 4.66242 
 -129.50000  141.00000 5.27711 0.00092 4.66359 
 -129.00000  142.00000 5.27512 0.04696 4.66476 
 -128.50000  143.00000 5.27274 0.09296 4.66593 
 -128.00000  144.00000 5.26996 0.13892 4.66710 
 -127.50000  145.00000 5.26678 0.18484 4.66819 
 -127.00000  146.00000 5.26321 0.23072 4.66927 
 -126.50000  147.00000 5.25924 0.27655 4.67036 
 -126.00000  148.00000 5.25488 0.32232 4.67144 
 -125.50000  149.00000 5.25012 0.36805 4.67253 
 -125.00000  150.00000 5.24497 0.41371 4.67362 
 -124.50000  151.00000 5.23943 0.45931 4.67472 
 -124.00000  152.00000 5.23349 0.50485 4.67581 
 -123.50000  153.00000 5.22716 0.55032 4.67691 
 -123.00000  154.00000 5.22044 0.59572 4.67800 
 -122.50000  155.00000 5.21333 0.64104 4.67910 
 -122.00000  156.00000 5.20583 0.68629 4.68020 
 -121.50000  157.00000 5.19794 0.73145 4.68131 
 -121.00000  158.00000 5.18967 0.77653 4.68241 
 -120.50000  159.00000 5.18100 0.82152 4.68352 
 -120.00000  160.00000 5.17195 0.86642 4.68463 
 -0.50000  1.00000 5.23320 -0.92275 4.64238 
 -1.00000  2.00000 5.22674 -0.96966 4.64122 
 -1.50000  3.00000 5.22000 -1.01561 4.63999 
 -2.00000  4.00000 5.21285 -1.06151 4.63875 
 -2.50000  5.00000 5.20531 -1.10737 4.63752 
 -3.00000  6.00000 5.19737 -1.15318 4.63629 
 -3.50000  7.00000 5.18903 -1.19894 4.63507 
 -4.00000  8.00000 5.18030 -1.24464 4.63384 
 -4.50000  9.00000 5.17116 -1.29027 4.63262 
 -5.00000  10.00000 5.16163 -1.33585 4.63140 
 -5.50000  11.00000 5.15169 -1.38136 4.63018 
 -6.00000  12.00000 5.14137 -1.42679 4.62896 
 -6.50000  13.00000 5.13064 -1.47216 4.62774 
 -7.00000  14.00000 5.11952 -1.51744 4.62653 
 -7.50000  15.00000 5.10800 -1.56265 4.62532 
 -8.00000  16.00000 5.09609 -1.60777 4.62411 
 -8.50000  17.00000 5.08379 -1.65280 4.62290 
 -9.00000  18.00000 5.07109 -1.69775 4.62169 
 -9.50000  19.00000 5.05800 -1.74260 4.62049 
 -10.00000  20.00000 5.04452 -1.78735 4.61928 
 -10.50000  21.00000 5.03064 -1.83200 4.61808 
 -11.00000  22.00000 5.01637 -1.87654 4.61688 
 -11.50000  23.00000 5.00172 -1.92098 4.61569 
 -12.00000  24.00000 4.98667 -1.96531 4.61439 
 -12.50000  25.00000 4.97124 -2.00952 4.61309 
 -13.00000  26.00000 4.95542 -2.05361 4.61180 
 -13.50000  27.00000 4.93921 -2.09759 4.61051 
 -14.00000  28.00000 4.92261 -2.14143 4.60922 
 -14.50000  29.00000 4.90563 -2.18515 4.60793 
 -15.00000  30.00000 4.88827 -2.22874 4.60664 
 -15.50000  31.00000 4.87061 -2.27224 4.60536 
 -16.00000  32.00000 4.85257 -2.31559 4.60408 
 -16.50000  33.00000 4.83414 -2.35881 4.60280 
 -17.00000  34.00000 4.81534 -2.40189 4.60152 
 -17.50000  35.00000 4.79615 -2.44482 4.60024 
 -18.00000  36.00000 4.77659 -2.48760 4.59897 
 -18.50000  37.00000 4.75665 -2.53022 4.59770 
 -19.00000  38.00000 4.73634 -2.57269 4.59643 
 -19.50000  39.00000 4.71565 -2.61500 4.59516 
 -20.00000  40.00000 4.69459 -2.65715 4.59389 
 -20.50000  41.00000 4.67316 -2.69914 4.59263 
 -21.00000  42.00000 4.65135 -2.74095 4.59137 
 -21.50000  43.00000 4.62918 -2.78259 4.59000 
 -22.00000  44.00000 4.60663 -2.82405 4.58864 
 -22.50000  45.00000 4.58372 -2.86534 4.58727 
 -23.00000  46.00000 4.56045 -2.90645 4.58591 
 -23.50000  47.00000 4.53681 -2.94736 4.58456 
 -24.00000  48.00000 4.51281 -2.98810 4.58320 
 -24.50000  49.00000 4.48844 -3.02863 4.58185 
 -25.00000  50.00000 4.46372 -3.06898 4.58049 
 -25.50000  51.00000 4.43864 -3.10912 4.57914 
 -26.00000  52.00000 4.41320 -3.14907 4.57780 
 -26.50000  53.00000 4.38741 -3.18881 4.57645 
 -27.00000  54.00000 4.36127 -3.22835 4.57511 
 -27.50000  55.00000 4.33477 -3.26767 4.57376 
 -28.00000  56.00000 4.30792 -3.30678 4.57242 
 -28.50000  57.00000 4.28073 -3.34567 4.57108 
 -29.00000  58.00000 4.25319 -3.38435 4.56975 
 -29.50000  59.00000 4.22530 -3.42280 4.56841 
 -30.00000  60.00000 4.19707 -3.46103 4.56708 
 -30.50000  61.00000 4.16850 -3.49902 4.56575 
 -31.00000  62.00000 4.13959 -3.53679 4.56431 
 -31.50000  63.00000 4.11041 -3.57439 4.56288 
 -32.00000  64.00000 4.08091 -3.61175 4.56144 
 -32.50000  65.00000 4.05106 -3.64887 4.56001 
 -33.00000  66.00000 4.02089 -3.68575 4.55858 
 -33.50000  67.00000 3.99038 -3.72239 4.55715 
 -34.00000  68.00000 3.95954 -3.75878 4.55573 
 -34.50000  69.00000 3.92838 -3.79492 4.55430 
 -35.00000  70.00000 3.89689 -3.83080 4.55288 
 -35.50000  71.00000 3.86508 -3.86643 4.55146 
 -36.00000  72.00000 3.83295 -3.90180 4.55005 
 -36.50000  73.00000 3.80049 -3.93690 4.54863 
 -37.00000  74.00000 3.76773 -3.97174 4.54722 
 -37.50000  75.00000 3.73464 -4.00632 4.54581 
 -38.00000  76.00000 3.70125 -4.04062 4.54440 
 -38.50000  77.00000 3.66754 -4.07465 4.54299 
 -39.00000  78.00000 3.63353 -4.10840 4.54159 
 -39.50000  79.00000 3.59921 -4.14187 4.54007 
 -40.00000  80.00000 3.56458 -4.17507 4.53855 
 -40.50000  81.00000 3.52966 -4.20797 4.53704 
 -41.00000  82.00000 3.49443 -4.24060 4.53553 
 -41.50000  83.00000 3.45891 -4.27293 4.53402 
 -42.00000  84.00000 3.42310 -4.30496 4.53251 
 -42.50000  85.00000 3.38699 -4.33671 4.53101 
