  29  22 4.11+03 1.39-01 1.40-01 1.42-01 1.43-01 1.46-01 1.52-01 1.57-01 1.60-01 1.65-01 1.72-01 1.80-01 1.83-01 1.85-01 1.91-01
  30  22 2.74+07 1.19-02 1.21-02 1.24-02 1.29-02 1.39-02 1.65-02 1.89-02 2.12-02 2.52-02 3.17-02 4.28-02 5.03-02 5.61-02 7.63-02
  31  22 6.92+08 1.57+00 1.59+00 1.63+00 1.69+00 1.80+00 2.11+00 2.40+00 2.67+00 3.16+00 3.94+00 5.29+00 6.22+00 6.93+00 9.39+00
  32  22 5.28+06 2.29-03 2.31-03 2.38-03 2.46-03 2.62-03 3.06-03 3.49-03 3.88-03 4.58-03 5.71-03 7.67-03 9.01-03 1.00-02 1.36-02
  33  22 4.36+05 7.07-04 7.13-04 7.28-04 7.43-04 7.79-04 8.75-04 9.68-04 1.06-03 1.21-03 1.46-03 1.90-03 2.21-03 2.44-03 3.27-03
  34  22 4.40+07 3.76-02 3.79-02 3.84-02 3.91-02 4.06-02 4.49-02 4.92-02 5.32-02 6.06-02 7.29-02 9.48-02 1.10-01 1.22-01 1.64-01
  36  22 1.16+04 8.02+00 8.04+00 8.10+00 8.17+00 8.29+00 8.56+00 8.77+00 8.94+00 9.20+00 9.54+00 9.95+00 1.02+01 1.03+01 1.06+01
  37  22 8.16+03 2.09+00 2.09+00 2.11+00 2.12+00 2.17+00 2.24+00 2.29+00 2.34+00 2.41+00 2.49+00 2.60+00 2.65+00 2.68+00 2.76+00
  38  22 7.13+03 3.42-01 3.44-01 3.47-01 3.51-01 3.58-01 3.75-01 3.87-01 3.97-01 4.12-01 4.33-01 4.58-01 4.71-01 4.79-01 4.99-01
  39  22 2.45+03 5.82-02 5.85-02 5.91-02 5.98-02 6.10-02 6.38-02 6.61-02 6.79-02 7.06-02 7.44-02 7.89-02 8.12-02 8.27-02 8.61-02
  40  22 2.67+09 2.78+00 2.80+00 2.86+00 2.93+00 3.07+00 3.43+00 3.78+00 4.08+00 4.63+00 5.51+00 7.01+00 8.02+00 8.81+00 1.15+01
  41  22 1.63+09 5.09+00 5.14+00 5.24+00 5.36+00 5.62+00 6.27+00 6.90+00 7.47+00 8.48+00 1.01+01 1.28+01 1.47+01 1.61+01 2.10+01
  42  22 6.90+03 4.48-02 4.50-02 4.54-02 4.59-02 4.69-02 4.91-02 5.09-02 5.24-02 5.46-02 5.76-02 6.13-02 6.32-02 6.44-02 6.73-02
  43  22 3.33+03 5.38-02 5.40-02 5.45-02 5.51-02 5.63-02 5.89-02 6.09-02 6.27-02 6.53-02 6.87-02 7.31-02 7.53-02 7.67-02 8.00-02
  44  22 8.33+09 3.25+01 3.29+01 3.35+01 3.43+01 3.59+01 4.01+01 4.40+01 4.77+01 5.42+01 6.45+01 8.19+01 9.39+01 1.03+02 1.34+02
  45  22 3.12+08 6.67-01 6.74-01 6.87-01 7.02-01 7.36-01 8.23-01 9.04-01 9.79-01 1.11+00 1.32+00 1.68+00 1.92+00 2.11+00 2.75+00
  46  22 2.57+09 3.31+00 3.33+00 3.40+00 3.47+00 3.64+00 4.06+00 4.46+00 4.84+00 5.48+00 6.52+00 8.29+00 9.50+00 1.04+01 1.36+01
  47  22 5.37+08 3.71-01 3.75-01 3.82-01 3.91-01 4.10-01 4.58-01 5.04-01 5.46-01 6.20-01 7.38-01 9.41-01 1.08+00 1.18+00 1.55+00
  24  23 3.25-02 1.47+00 1.53+00 1.22+00 9.94-01 7.16-01 4.21-01 2.99-01 2.34-01 1.63-01 1.02-01 5.23-02 3.52-02 2.65-02 1.07-02
  25  23 1.04+00 9.32-01 9.90-01 8.12-01 6.61-01 4.78-01 2.79-01 1.98-01 1.53-01 1.07-01 6.61-02 3.39-02 2.28-02 1.72-02 6.93-03
  26  23 2.05-03 3.46-02 3.97-02 3.40-02 2.83-02 2.10-02 1.25-02 8.89-03 6.91-03 4.80-03 2.98-03 1.53-03 1.03-03 7.73-04 3.12-04
  27  23 4.78-02 1.09-01 1.01-01 7.77-02 6.19-02 4.39-02 2.53-02 1.78-02 1.37-02 9.43-03 5.80-03 2.97-03 1.99-03 1.50-03 6.03-04
  25  24 3.00-30 7.21+00 7.21+00 6.71+00 6.29+00 5.66+00 4.95+00 4.63+00 4.35+00 3.91+00 3.48+00 3.15+00 3.03+00 2.98+00 2.88+00
  26  24 3.00-30 1.26+00 1.26+00 1.12+00 9.97-01 8.52-01 6.13-01 4.82-01 4.15-01 3.32-01 2.33-01 1.29-01 8.88-02 6.77-02 2.78-02
  27  24 3.00-30 2.90+00 3.10+00 2.91+00 2.64+00 2.34+00 1.79+00 1.46+00 1.28+00 1.06+00 7.59-01 4.29-01 2.97-01 2.27-01 9.39-02
  28  24 6.82+03 9.53-01 9.59-01 9.69-01 9.80-01 1.00+00 1.05+00 1.07+00 1.10+00 1.13+00 1.17+00 1.22+00 1.24+00 1.26+00 1.29+00
  29  24 3.02+02 1.26-02 1.27-02 1.28-02 1.30-02 1.32-02 1.38-02 1.42-02 1.45-02 1.50-02 1.55-02 1.62-02 1.65-02 1.67-02 1.71-02
  30  24 4.58+07 2.33-02 2.36-02 2.44-02 2.54-02 2.74-02 3.26-02 3.76-02 4.22-02 5.02-02 6.30-02 8.49-02 9.97-02 1.11-01 1.51-01
  31  24 1.41+08 3.49-01 3.53-01 3.66-01 3.79-01 4.08-01 4.86-01 5.58-01 6.26-01 7.44-01 9.33-01 1.26+00 1.48+00 1.65+00 2.23+00
  32  24 7.32+07 3.48-02 3.53-02 3.64-02 3.76-02 4.05-02 4.78-02 5.48-02 6.13-02 7.27-02 9.11-02 1.23-01 1.44-01 1.61-01 2.19-01
  33  24 6.42+08 8.97-01 9.07-01 9.32-01 9.61-01 1.02+00 1.19+00 1.36+00 1.51+00 1.78+00 2.22+00 2.98+00 3.51+00 3.91+00 5.32+00
  34  24 3.08+06 2.28-03 2.31-03 2.36-03 2.43-03 2.59-03 2.99-03 3.39-03 3.75-03 4.42-03 5.50-03 7.38-03 8.67-03 9.66-03 1.31-02
  35  24 3.31+05 4.65-05 4.70-05 4.82-05 4.96-05 5.27-05 6.09-05 6.87-05 7.60-05 8.89-05 1.10-04 1.46-04 1.71-04 1.90-04 2.56-04
  36  24 6.80+03 4.59-01 4.61-01 4.67-01 4.72-01 4.82-01 5.06-01 5.24-01 5.39-01 5.60-01 5.89-01 6.23-01 6.41-01 6.53-01 6.79-01
  37  24 1.66+03 6.85-02 6.87-02 6.94-02 7.01-02 7.14-02 7.42-02 7.64-02 7.83-02 8.09-02 8.44-02 8.87-02 9.08-02 9.21-02 9.53-02
  38  24 7.75+03 7.61+00 7.63+00 7.69+00 7.76+00 7.86+00 8.15+00 8.35+00 8.51+00 8.77+00 9.07+00 9.47+00 9.68+00 9.79+00 1.01+01
  39  24 1.13+04 5.81-01 5.83-01 5.89-01 5.94-01 6.07-01 6.32-01 6.51-01 6.67-01 6.91-01 7.22-01 7.61-01 7.81-01 7.93-01 8.22-01
  40  24 3.11+09 3.67+00 3.71+00 3.78+00 3.87+00 4.07+00 4.56+00 5.02+00 5.44+00 6.18+00 7.36+00 9.35+00 1.07+01 1.17+01 1.53+01
  41  24 5.90+09 2.09+01 2.11+01 2.16+01 2.21+01 2.32+01 2.60+01 2.86+01 3.11+01 3.52+01 4.20+01 5.34+01 6.10+01 6.68+01 8.70+01
  42  24 1.40+02 5.98-03 5.99-03 6.04-03 6.09-03 6.19-03 6.41-03 6.58-03 6.71-03 6.93-03 7.19-03 7.53-03 7.70-03 7.80-03 8.06-03
  43  24 3.39+01 4.90-03 4.91-03 4.94-03 4.99-03 5.07-03 5.23-03 5.37-03 5.48-03 5.65-03 5.86-03 6.13-03 6.26-03 6.34-03 6.54-03
  44  24 1.36+09 6.05+00 6.09+00 6.23+00 6.37+00 6.69+00 7.50+00 8.26+00 8.97+00 1.02+01 1.21+01 1.54+01 1.76+01 1.93+01 2.52+01
  45  24 1.53+09 3.69+00 3.72+00 3.80+00 3.89+00 4.08+00 4.58+00 5.04+00 5.48+00 6.22+00 7.40+00 9.42+00 1.08+01 1.18+01 1.54+01
  46  24 3.95+05 5.63-04 5.69-04 5.81-04 5.95-04 6.24-04 7.01-04 7.73-04 8.38-04 9.53-04 1.14-03 1.45-03 1.66-03 1.82-03 2.38-03
  47  24 5.57+08 4.39-01 4.43-01 4.52-01 4.63-01 4.86-01 5.45-01 6.00-01 6.51-01 7.39-01 8.81-01 1.12+00 1.28+00 1.41+00 1.84+00
  26  25 1.00-30 1.13+00 1.18+00 1.10+00 1.00+00 9.01-01 6.79-01 5.43-01 4.75-01 3.89-01 2.77-01 1.54-01 1.07-01 8.12-02 3.35-02
  27  25 3.00-30 1.54+00 1.59+00 1.52+00 1.42+00 1.27+00 9.82-01 7.97-01 6.99-01 5.72-01 4.09-01 2.30-01 1.59-01 1.21-01 5.00-02
  28  25 3.12+03 5.04-01 5.07-01 5.13-01 5.19-01 5.30-01 5.53-01 5.67-01 5.81-01 5.98-01 6.19-01 6.45-01 6.56-01 6.63-01 6.80-01
  29  25 1.75+02 8.39-03 8.45-03 8.54-03 8.65-03 8.83-03 9.20-03 9.47-03 9.67-03 9.97-03 1.03-02 1.07-02 1.09-02 1.10-02 1.13-02
  30  25 1.65+07 8.79-03 8.94-03 9.28-03 9.68-03 1.05-02 1.27-02 1.48-02 1.66-02 1.98-02 2.50-02 3.38-02 3.96-02 4.40-02 5.96-02
  31  25 3.55+07 8.73-02 8.88-02 9.24-02 9.64-02 1.05-01 1.28-01 1.48-01 1.68-01 2.01-01 2.54-01 3.44-01 4.05-01 4.51-01 6.12-01
  32  25 1.03+09 5.16-01 5.24-01 5.42-01 5.63-01 6.08-01 7.26-01 8.37-01 9.39-01 1.12+00 1.41+00 1.89+00 2.23+00 2.48+00 3.36+00
  33  25 1.69+08 2.84-01 2.87-01 2.94-01 3.02-01 3.21-01 3.70-01 4.17-01 4.61-01 5.39-01 6.66-01 8.83-01 1.03+00 1.15+00 1.55+00
  34  25 2.75+06 2.44-03 2.46-03 2.52-03 2.58-03 2.73-03 3.11-03 3.49-03 3.85-03 4.48-03 5.49-03 7.27-03 8.50-03 9.44-03 1.28-02
  35  25 4.74+04 3.18-06 3.23-06 3.36-06 3.51-06 3.86-06 4.83-06 5.81-06 6.74-06 8.44-06 1.13-05 1.64-05 2.00-05 2.28-05 3.26-05
  36  25 1.25+03 9.43-02 9.48-02 9.60-02 9.72-02 9.95-02 1.05-01 1.09-01 1.12-01 1.17-01 1.23-01 1.31-01 1.35-01 1.37-01 1.43-01
  37  25 3.13+02 2.33-02 2.33-02 2.35-02 2.37-02 2.42-02 2.50-02 2.58-02 2.63-02 2.72-02 2.82-02 2.96-02 3.02-02 3.07-02 3.17-02
  38  25 5.31+03 5.58-01 5.60-01 5.65-01 5.71-01 5.83-01 6.06-01 6.23-01 6.38-01 6.60-01 6.89-01 7.23-01 7.41-01 7.52-01 7.78-01
  39  25 9.33+03 4.66+00 4.67+00 4.71+00 4.75+00 4.82+00 4.99+00 5.11+00 5.21+00 5.37+00 5.56+00 5.81+00 5.93+00 6.00+00 6.19+00
  40  25 3.34+08 4.25-01 4.29-01 4.38-01 4.49-01 4.71-01 5.29-01 5.83-01 6.32-01 7.18-01 8.54-01 1.08+00 1.24+00 1.36+00 1.76+00
  41  25 2.26+07 8.70-02 8.78-02 8.98-02 9.19-02 9.66-02 1.08-01 1.20-01 1.30-01 1.47-01 1.75-01 2.22-01 2.54-01 2.78-01 3.61-01
  42  25 1.92+02 2.86-03 2.87-03 2.90-03 2.93-03 2.98-03 3.11-03 3.20-03 3.28-03 3.41-03 3.55-03 3.74-03 3.84-03 3.90-03 4.05-03
  43  25 7.21+01 1.44-03 1.45-03 1.47-03 1.48-03 1.52-03 1.59-03 1.65-03 1.70-03 1.77-03 1.86-03 1.98-03 2.03-03 2.07-03 2.16-03
  44  25 2.49+06 1.17-02 1.18-02 1.21-02 1.24-02 1.30-02 1.46-02 1.61-02 1.74-02 1.98-02 2.36-02 3.00-02 3.43-02 3.75-02 4.89-02
  45  25 6.84+09 1.78+01 1.79+01 1.83+01 1.88+01 1.97+01 2.21+01 2.44+01 2.64+01 2.99+01 3.56+01 4.53+01 5.17+01 5.67+01 7.38+01
  47  25 3.34+09 2.86+00 2.89+00 2.95+00 3.03+00 3.18+00 3.57+00 3.93+00 4.26+00 4.84+00 5.74+00 7.30+00 8.35+00 9.15+00 1.19+01
  27  26 1.00-30 9.35-01 9.77-01 9.48-01 9.07-01 8.30-01 7.35-01 6.97-01 6.64-01 6.12-01 5.59-01 5.19-01 5.05-01 4.98-01 4.86-01
  28  26 2.58+01 6.59-03 6.64-03 6.72-03 6.81-03 6.97-03 7.26-03 7.47-03 7.63-03 7.84-03 8.10-03 8.41-03 8.55-03 8.63-03 8.83-03
  29  26 2.99+03 2.20-01 2.21-01 2.24-01 2.27-01 2.32-01 2.42-01 2.49-01 2.54-01 2.62-01 2.71-01 2.81-01 2.86-01 2.89-01 2.96-01
  30  26 1.85+08 1.38-01 1.41-01 1.46-01 1.53-01 1.67-01 2.02-01 2.34-01 2.63-01 3.13-01 3.91-01 5.21-01 6.08-01 6.74-01 9.01-01
  31  26 1.24+07 4.50-02 4.58-02 4.76-02 4.97-02 5.42-02 6.55-02 7.59-02 8.53-02 1.01-01 1.27-01 1.69-01 1.98-01 2.19-01 2.93-01
  32  26 9.35+06 6.27-03 6.37-03 6.62-03 6.91-03 7.52-03 9.08-03 1.05-02 1.18-02 1.41-02 1.76-02 2.36-02 2.76-02 3.06-02 4.10-02
  33  26 4.30+05 7.80-04 7.93-04 8.23-04 8.57-04 9.30-04 1.12-03 1.29-03 1.45-03 1.73-03 2.17-03 2.91-03 3.41-03 3.80-03 5.13-03
  34  26 2.37+07 2.08-02 2.11-02 2.20-02 2.30-02 2.50-02 3.03-02 3.53-02 3.98-02 4.76-02 6.00-02 8.10-02 9.52-02 1.06-01 1.43-01
  35  26 9.45+08 1.60-01 1.62-01 1.66-01 1.72-01 1.83-01 2.13-01 2.43-01 2.70-01 3.19-01 3.98-01 5.34-01 6.29-01 7.01-01 9.54-01
  36  26 3.38+02 3.74-02 3.76-02 3.81-02 3.86-02 3.95-02 4.16-02 4.31-02 4.43-02 4.61-02 4.83-02 5.11-02 5.24-02 5.32-02 5.52-02
  37  26 4.71+03 1.20-01 1.21-01 1.22-01 1.24-01 1.27-01 1.33-01 1.38-01 1.42-01 1.48-01 1.55-01 1.64-01 1.68-01 1.71-01 1.77-01
  38  26 9.65+01 1.57-02 1.58-02 1.60-02 1.61-02 1.65-02 1.71-02 1.77-02 1.81-02 1.88-02 1.96-02 2.05-02 2.10-02 2.12-02 2.20-02
  39  26 4.77+01 2.75-03 2.77-03 2.80-03 2.84-03 2.90-03 3.03-03 3.13-03 3.22-03 3.33-03 3.49-03 3.68-03 3.77-03 3.83-03 3.97-03
  41  26 7.55+07 3.59-01 3.62-01 3.71-01 3.81-01 4.01-01 4.53-01 5.01-01 5.44-01 6.18-01 7.35-01 9.31-01 1.06+00 1.16+00 1.50+00
  42  26 8.53+03 1.94+00 1.95+00 1.96+00 1.98+00 2.01+00 2.08+00 2.14+00 2.18+00 2.25+00 2.33+00 2.43+00 2.48+00 2.51+00 2.59+00
  43  26 7.72+02 1.92-02 1.93-02 1.96-02 1.98-02 2.03-02 2.14-02 2.23-02 2.29-02 2.39-02 2.52-02 2.68-02 2.76-02 2.81-02 2.93-02
  45  26 8.57+08 2.76+00 2.79+00 2.86+00 2.93+00 3.09+00 3.48+00 3.84+00 4.17+00 4.75+00 5.64+00 7.15+00 8.17+00 8.93+00 1.16+01
  47  26 4.55+09 4.84+00 4.89+00 5.00+00 5.13+00 5.40+00 6.09+00 6.72+00 7.30+00 8.30+00 9.87+00 1.25+01 1.43+01 1.56+01 2.03+01
  28  27 7.39+01 1.88-02 1.89-02 1.91-02 1.94-02 1.98-02 2.06-02 2.12-02 2.17-02 2.23-02 2.31-02 2.39-02 2.43-02 2.45-02 2.51-02
  29  27 7.13+03 5.20-01 5.23-01 5.30-01 5.36-01 5.48-01 5.72-01 5.88-01 6.01-01 6.18-01 6.40-01 6.64-01 6.76-01 6.83-01 6.99-01
  31  27 3.31+05 1.11-03 1.13-03 1.17-03 1.21-03 1.33-03 1.59-03 1.85-03 2.09-03 2.49-03 3.13-03 4.22-03 4.95-03 5.51-03 7.45-03
  33  27 2.54+06 4.49-03 4.56-03 4.72-03 4.91-03 5.32-03 6.37-03 7.36-03 8.26-03 9.85-03 1.24-02 1.67-02 1.96-02 2.18-02 2.95-02
  34  27 8.47+08 7.70-01 7.81-01 8.08-01 8.38-01 9.04-01 1.08+00 1.24+00 1.39+00 1.66+00 2.08+00 2.80+00 3.29+00 3.67+00 4.98+00
  36  27 4.46+02 5.78-02 5.81-02 5.88-02 5.95-02 6.09-02 6.38-02 6.60-02 6.79-02 7.05-02 7.38-02 7.79-02 7.99-02 8.12-02 8.40-02
  37  27 5.74+03 1.44-01 1.45-01 1.47-01 1.49-01 1.52-01 1.60-01 1.66-01 1.71-01 1.78-01 1.86-01 1.97-01 2.03-01 2.06-01 2.13-01
  38  27 1.06+02 1.28-02 1.29-02 1.30-02 1.32-02 1.35-02 1.41-02 1.45-02 1.49-02 1.54-02 1.61-02 1.69-02 1.73-02 1.76-02 1.82-02
  39  27 4.93+01 1.97-03 1.98-03 2.00-03 2.03-03 2.08-03 2.18-03 2.26-03 2.33-03 2.42-03 2.54-03 2.69-03 2.77-03 2.81-03 2.92-03
  40  27 5.14+08 8.13-01 8.21-01 8.41-01 8.63-01 9.09-01 1.03+00 1.13+00 1.23+00 1.40+00 1.66+00 2.11+00 2.40+00 2.63+00 3.40+00
  41  27 3.67+08 1.72+00 1.75+00 1.78+00 1.83+00 1.93+00 2.17+00 2.41+00 2.61+00 2.97+00 3.54+00 4.48+00 5.11+00 5.59+00 7.24+00
  42  27 1.66+03 1.80-02 1.81-02 1.84-02 1.86-02 1.91-02 2.00-02 2.08-02 2.15-02 2.24-02 2.36-02 2.50-02 2.58-02 2.62-02 2.73-02
  43  27 1.60+04 4.75+00 4.77+00 4.81+00 4.85+00 4.93+00 5.11+00 5.25+00 5.36+00 5.52+00 5.73+00 5.98+00 6.11+00 6.19+00 6.38+00
  44  27 5.27+08 3.09+00 3.11+00 3.19+00 3.27+00 3.44+00 3.89+00 4.29+00 4.66+00 5.30+00 6.30+00 7.99+00 9.12+00 9.98+00 1.29+01
  45  27 3.43+07 1.14-01 1.15-01 1.18-01 1.21-01 1.27-01 1.43-01 1.58-01 1.72-01 1.94-01 2.30-01 2.91-01 3.32-01 3.62-01 4.68-01
  46  27 6.72+09 1.29+01 1.30+01 1.33+01 1.37+01 1.44+01 1.62+01 1.79+01 1.95+01 2.22+01 2.64+01 3.34+01 3.82+01 4.18+01 5.42+01
  47  27 2.70+07 3.44-02 3.47-02 3.54-02 3.62-02 3.79-02 4.21-02 4.60-02 4.95-02 5.56-02 6.51-02 8.09-02 9.15-02 9.95-02 1.27-01
  29  28 2.37-02 5.05-04 1.17-03 2.74-03 4.28-03 6.93-03 1.18-02 1.51-02 1.78-02 2.17-02 2.68-02 3.40-02 3.84-02 4.15-02 5.15-02
  30  28 1.71+07 1.78+01 1.89+01 2.08+01 2.22+01 2.47+01 2.86+01 3.12+01 3.32+01 3.61+01 4.00+01 4.56+01 4.89+01 5.13+01 5.90+01
  31  28 4.58+07 1.97+02 2.08+02 2.28+02 2.45+02 2.71+02 3.15+02 3.45+02 3.66+02 3.99+02 4.43+02 5.06+02 5.44+02 5.70+02 6.58+02
  32  28 5.65+07 3.34+01 3.51+01 3.85+01 4.11+01 4.56+01 5.32+01 5.83+01 6.23+01 6.81+01 7.59+01 8.68+01 9.35+01 9.83+01 1.14+02
  33  28 1.07+08 1.15+02 1.21+02 1.32+02 1.41+02 1.57+02 1.84+02 2.02+02 2.16+02 2.38+02 2.66+02 3.07+02 3.31+02 3.49+02 4.07+02
  34  28 2.90+06 9.75-01 1.02+00 1.11+00 1.18+00 1.31+00 1.55+00 1.72+00 1.84+00 2.03+00 2.29+00 2.65+00 2.88+00 3.05+00 3.58+00
  35  28 5.89+06 1.94-01 2.02-01 2.18-01 2.33-01 2.58-01 3.06-01 3.40-01 3.67-01 4.08-01 4.64-01 5.45-01 5.95-01 6.31-01 7.50-01
  36  28 3.24+02 2.61+01 2.63+01 2.66+01 2.69+01 2.73+01 2.79+01 2.83+01 2.85+01 2.88+01 2.91+01 2.94+01 2.95+01 2.97+01 2.99+01
  37  28 9.55+01 1.62+00 1.63+00 1.65+00 1.67+00 1.69+00 1.73+00 1.75+00 1.77+00 1.78+00 1.80+00 1.82+00 1.83+00 1.84+00 1.85+00
  38  28 4.05+02 1.95+01 1.96+01 1.98+01 2.01+01 2.04+01 2.09+01 2.12+01 2.14+01 2.16+01 2.19+01 2.21+01 2.22+01 2.23+01 2.24+01
  39  28 5.00+02 1.11+01 1.11+01 1.13+01 1.14+01 1.16+01 1.19+01 1.20+01 1.21+01 1.23+01 1.24+01 1.26+01 1.27+01 1.27+01 1.28+01
  40  28 1.40+05 1.22-02 1.26-02 1.35-02 1.43-02 1.58-02 1.88-02 2.10-02 2.28-02 2.56-02 2.94-02 3.51-02 3.87-02 4.13-02 4.97-02
  41  28 1.41+04 3.52-03 3.64-03 3.89-03 4.13-03 4.57-03 5.42-03 6.06-03 6.59-03 7.39-03 8.50-03 1.02-02 1.12-02 1.19-02 1.44-02
  42  28 8.67+00 3.37-02 3.39-02 3.44-02 3.48-02 3.54-02 3.64-02 3.70-02 3.74-02 3.79-02 3.84-02 3.90-02 3.92-02 3.94-02 3.98-02
  43  28 4.32+02 1.42-01 1.43-01 1.45-01 1.46-01 1.49-01 1.53-01 1.56-01 1.58-01 1.60-01 1.62-01 1.65-01 1.66-01 1.66-01 1.68-01
  44  28 4.93+01 1.48-05 1.52-05 1.63-05 1.73-05 1.91-05 2.27-05 2.54-05 2.76-05 3.10-05 3.57-05 4.27-05 4.70-05 5.02-05 6.06-05
  45  28 9.72+05 1.46-01 1.50-01 1.60-01 1.70-01 1.88-01 2.23-01 2.50-01 2.72-01 3.05-01 3.52-01 4.21-01 4.66-01 4.98-01 6.01-01
  47  28 6.65+05 3.10-02 3.20-02 3.41-02 3.62-02 4.00-02 4.75-02 5.32-02 5.79-02 6.51-02 7.52-02 9.02-02 9.96-02 1.06-01 1.29-01
  30  29 1.32+07 2.89+01 3.08+01 3.39+01 3.64+01 4.01+01 4.63+01 5.03+01 5.33+01 5.77+01 6.35+01 7.17+01 7.66+01 8.01+01 9.14+01
  31  29 1.89+06 1.60+01 1.70+01 1.87+01 2.00+01 2.22+01 2.56+01 2.79+01 2.96+01 3.21+01 3.55+01 4.01+01 4.29+01 4.49+01 5.13+01
  32  29 3.47+06 3.46+00 3.66+00 4.01+00 4.30+00 4.76+00 5.53+00 6.04+00 6.42+00 7.00+00 7.75+00 8.82+00 9.47+00 9.94+00 1.14+01
  33  29 6.36+05 1.08+00 1.14+00 1.25+00 1.34+00 1.48+00 1.72+00 1.89+00 2.02+00 2.21+00 2.46+00 2.83+00 3.04+00 3.20+00 3.70+00
  34  29 1.15+08 5.83+01 6.11+01 6.65+01 7.12+01 7.90+01 9.27+01 1.02+02 1.10+02 1.20+02 1.35+02 1.56+02 1.69+02 1.78+02 2.08+02
  35  29 2.11+08 1.00+01 1.04+01 1.13+01 1.21+01 1.34+01 1.58+01 1.76+01 1.89+01 2.09+01 2.37+01 2.77+01 3.01+01 3.19+01 3.77+01
  36  29 6.60+00 1.02+00 1.03+00 1.04+00 1.05+00 1.07+00 1.09+00 1.10+00 1.11+00 1.12+00 1.13+00 1.14+00 1.15+00 1.15+00 1.16+00
  37  29 1.80+02 4.95+00 4.99+00 5.05+00 5.10+00 5.17+00 5.28+00 5.34+00 5.38+00 5.43+00 5.48+00 5.54+00 5.56+00 5.58+00 5.61+00
  38  29 1.07+01 6.41-01 6.46-01 6.55-01 6.61-01 6.71-01 6.86-01 6.95-01 7.01-01 7.07-01 7.15-01 7.23-01 7.26-01 7.28-01 7.33-01
  39  29 6.12+00 1.84-01 1.85-01 1.88-01 1.90-01 1.93-01 1.97-01 2.00-01 2.01-01 2.03-01 2.06-01 2.08-01 2.09-01 2.09-01 2.11-01
  41  29 8.45+03 2.60-03 2.69-03 2.88-03 3.06-03 3.39-03 4.03-03 4.51-03 4.89-03 5.47-03 6.29-03 7.49-03 8.24-03 8.78-03 1.06-02
  42  29 6.57+02 3.67+00 3.70+00 3.75+00 3.79+00 3.86+00 3.96+00 4.02+00 4.06+00 4.11+00 4.16+00 4.21+00 4.24+00 4.25+00 4.28+00
  43  29 6.62+02 8.52+00 8.59+00 8.70+00 8.80+00 8.95+00 9.19+00 9.32+00 9.41+00 9.53+00 9.65+00 9.78+00 9.84+00 9.87+00 9.94+00
  45  29 8.08+04 1.46-02 1.52-02 1.62-02 1.73-02 1.91-02 2.27-02 2.54-02 2.76-02 3.10-02 3.57-02 4.27-02 4.69-02 5.01-02 6.05-02
  47  29 7.45+04 4.27-03 4.41-03 4.72-03 5.02-03 5.56-03 6.62-03 7.42-03 8.06-03 9.06-03 1.04-02 1.25-02 1.38-02 1.47-02 1.78-02
  31  30 3.57-03 1.32+00 1.63+00 1.88+00 1.99+00 2.08+00 2.16+00 2.19+00 2.21+00 2.23+00 2.23+00 2.25+00 2.25+00 2.25+00 2.25+00
  32  30 1.80-02 2.34-01 2.61-01 2.83-01 2.93-01 3.02-01 3.09-01 3.12-01 3.13-01 3.15-01 3.16-01 3.17-01 3.17-01 3.18-01 3.18-01
  33  30 1.88-02 7.58-01 7.95-01 8.28-01 8.42-01 8.56-01 8.67-01 8.72-01 8.75-01 8.77-01 8.79-01 8.80-01 8.81-01 8.81-01 8.81-01
  34  30 4.04-01 4.37+00 4.47+00 4.56+00 4.61+00 4.65+00 4.70+00 4.72+00 4.73+00 4.74+00 4.75+00 4.76+00 4.77+00 4.77+00 4.78+00
  36  30 1.16+07 4.79+01 5.05+01 5.54+01 5.95+01 6.61+01 7.73+01 8.49+01 9.07+01 9.93+01 1.11+02 1.27+02 1.37+02 1.44+02 1.67+02
  37  30 1.70+07 1.41+01 1.48+01 1.62+01 1.74+01 1.94+01 2.27+01 2.50+01 2.67+01 2.93+01 3.27+01 3.77+01 4.06+01 4.28+01 4.97+01
  38  30 2.87+06 4.94+00 5.21+00 5.68+00 6.10+00 6.79+00 7.97+00 8.80+00 9.43+00 1.04+01 1.16+01 1.35+01 1.45+01 1.53+01 1.80+01
  39  30 3.97+05 3.25-01 3.41-01 3.72-01 3.99-01 4.43-01 5.23-01 5.78-01 6.19-01 6.83-01 7.68-01 8.91-01 9.66-01 1.02+00 1.19+00
  40  30 2.20+01 2.62+00 2.64+00 2.67+00 2.69+00 2.73+00 2.77+00 2.80+00 2.81+00 2.83+00 2.85+00 2.87+00 2.88+00 2.88+00 2.90+00
  41  30 1.26+01 4.42+00 4.44+00 4.50+00 4.53+00 4.60+00 4.67+00 4.71+00 4.74+00 4.78+00 4.80+00 4.84+00 4.85+00 4.87+00 4.89+00
  42  30 6.95+07 1.07+01 1.12+01 1.22+01 1.30+01 1.45+01 1.72+01 1.91+01 2.05+01 2.28+01 2.58+01 3.02+01 3.29+01 3.48+01 4.11+01
  44  30 5.39-03 1.84-03 1.85-03 1.87-03 1.89-03 1.92-03 1.96-03 1.98-03 1.99-03 2.00-03 2.02-03 2.03-03 2.04-03 2.04-03 2.05-03
  45  30 5.94+00 1.01+00 1.02+00 1.03+00 1.04+00 1.06+00 1.07+00 1.08+00 1.09+00 1.10+00 1.11+00 1.11+00 1.12+00 1.12+00 1.12+00
