  41  31 3.80-01 2.52-05 2.54-05 2.57-05 2.63-05 2.80-05 2.99-05 3.21-05 3.47-05 3.62-05 3.73-05 3.83-05 3.87-05 3.93-05
  42  31 1.05+10 7.46+01 7.57+01 7.78+01 8.27+01 9.80+01 1.20+02 1.53+02 2.13+02 2.68+02 3.28+02 4.15+02 4.83+02 5.51+02
  44  31 7.11+02 2.07-06 2.07-06 2.07-06 2.07-06 2.12-06 2.24-06 2.45-06 2.96-06 3.51-06 4.17-06 5.17-06 5.98-06 6.82-06
  43  31 1.94+08 4.61-01 4.67-01 4.81-01 5.11-01 6.06-01 7.42-01 9.46-01 1.32+00 1.65+00 2.03+00 2.56+00 2.98+00 3.41+00
  33  32 8.00-31 3.15-04 3.46-04 3.81-04 4.25-04 4.92-04 5.49-04 6.07-04 6.88-04 7.51-04 8.14-04 8.98-04 9.62-04 1.02-03
  34  32 1.00-30 1.20+02 1.41+02 1.57+02 1.72+02 1.92+02 2.06+02 2.21+02 2.40+02 2.55+02 2.69+02 2.88+02 3.03+02 3.18+02
  37  32 1.49+00 9.81-05 9.87-05 9.99-05 1.02-04 1.08-04 1.16-04 1.24-04 1.33-04 1.39-04 1.43-04 1.47-04 1.49-04 1.51-04
  38  32 7.93+03 1.65-01 1.66-01 1.68-01 1.72-01 1.82-01 1.94-01 2.07-01 2.24-01 2.33-01 2.40-01 2.47-01 2.50-01 2.53-01
  39  32 1.85+02 1.93-06 1.94-06 1.94-06 1.95-06 2.01-06 2.12-06 2.32-06 2.79-06 3.27-06 3.87-06 4.73-06 5.44-06 6.17-06
  40  32 1.22-01 2.95-05 2.97-05 3.00-05 3.08-05 3.28-05 3.51-05 3.76-05 4.07-05 4.25-05 4.37-05 4.49-05 4.55-05 4.60-05
  41  32 1.89+04 5.33+00 5.37+00 5.43+00 5.56+00 5.88+00 6.23+00 6.63+00 7.11+00 7.39+00 7.59+00 7.77+00 7.87+00 7.94+00
  42  32 6.33+07 4.68-01 4.75-01 4.88-01 5.19-01 6.16-01 7.55-01 9.64-01 1.34+00 1.68+00 2.06+00 2.60+00 3.03+00 3.47+00
  43  32 1.01+10 2.49+01 2.53+01 2.60+01 2.77+01 3.28+01 4.02+01 5.13+01 7.13+01 8.97+01 1.10+02 1.39+02 1.61+02 1.85+02
  44  32 1.72+08 5.73-01 5.73-01 5.74-01 5.77-01 5.90-01 6.18-01 6.74-01 8.01-01 9.39-01 1.10+00 1.35+00 1.56+00 1.77+00
  34  33 1.37-04 4.62-05 5.36-05 5.95-05 6.44-05 6.82-05 6.98-05 7.06-05 7.11-05 7.12-05 7.14-05 7.15-05 7.15-05 7.15-05
  36  33 4.71+04 7.76-01 7.84-01 7.99-01 8.29-01 9.06-01 9.94-01 1.09+00 1.21+00 1.28+00 1.33+00 1.37+00 1.40+00 1.42+00
  37  33 7.54+08 1.48+00 1.49+00 1.50+00 1.55+00 1.71+00 2.03+00 2.59+00 3.75+00 4.95+00 6.36+00 8.44+00 1.01+01 1.18+01
  39  33 3.33+04 1.23+01 1.24+01 1.25+01 1.29+01 1.38+01 1.49+01 1.61+01 1.76+01 1.85+01 1.91+01 1.97+01 2.00+01 2.02+01
  40  33 6.32+09 1.55+01 1.58+01 1.65+01 1.80+01 2.31+01 3.08+01 4.29+01 6.59+01 8.77+01 1.12+02 1.47+02 1.76+02 2.04+02
  41  33 8.00+04 6.48-05 6.62-05 6.88-05 7.52-05 9.62-05 1.28-04 1.79-04 2.74-04 3.65-04 4.67-04 6.13-04 7.30-04 8.49-04
  42  33 1.46+05 2.43+01 2.44+01 2.47+01 2.52+01 2.66+01 2.80+01 2.97+01 3.18+01 3.30+01 3.39+01 3.46+01 3.51+01 3.54+01
  43  33 2.76+03 1.54-01 1.55-01 1.56-01 1.60-01 1.68-01 1.77-01 1.88-01 2.01-01 2.08-01 2.14-01 2.19-01 2.22-01 2.24-01
  44  33 5.10-01 6.31-06 6.39-06 6.50-06 6.76-06 7.46-06 8.27-06 9.23-06 1.04-05 1.12-05 1.17-05 1.22-05 1.24-05 1.26-05
  38  33 4.77+05 3.11-04 3.13-04 3.16-04 3.23-04 3.57-04 4.19-04 5.30-04 7.67-04 1.01-03 1.29-03 1.72-03 2.06-03 2.41-03
  35  33 7.59-01 3.29-06 3.32-06 3.39-06 3.52-06 3.87-06 4.27-06 4.72-06 5.27-06 5.59-06 5.83-06 6.04-06 6.16-06 6.26-06
  35  34 4.97+04 2.90-01 2.93-01 2.99-01 3.11-01 3.41-01 3.74-01 4.11-01 4.56-01 4.82-01 5.01-01 5.17-01 5.26-01 5.33-01
  36  34 1.39-01 3.13-06 3.16-06 3.22-06 3.34-06 3.65-06 3.98-06 4.34-06 4.77-06 5.02-06 5.20-06 5.36-06 5.44-06 5.51-06
  37  34 1.93+05 3.39-04 3.42-04 3.49-04 3.65-04 4.25-04 5.31-04 7.13-04 1.08-03 1.46-03 1.88-03 2.51-03 3.01-03 3.53-03
  38  34 9.13+08 5.27-01 5.31-01 5.40-01 5.63-01 6.53-01 8.10-01 1.08+00 1.64+00 2.20+00 2.85+00 3.80+00 4.57+00 5.35+00
  39  34 1.22-01 7.67-06 7.74-06 7.89-06 8.19-06 8.99-06 9.91-06 1.10-05 1.22-05 1.30-05 1.35-05 1.40-05 1.43-05 1.45-05
  40  34 2.97+04 8.68-05 8.87-05 9.25-05 1.01-04 1.31-04 1.74-04 2.42-04 3.69-04 4.89-04 6.23-04 8.16-04 9.68-04 1.12-03
  41  34 6.22+09 6.00+00 6.13+00 6.39+00 7.00+00 8.99+00 1.20+01 1.67+01 2.54+01 3.36+01 4.28+01 5.60+01 6.65+01 7.72+01
  42  34 7.70+02 1.59-01 1.60-01 1.62-01 1.66-01 1.74-01 1.84-01 1.95-01 2.08-01 2.15-01 2.21-01 2.26-01 2.28-01 2.30-01
  43  34 1.20+05 8.29+00 8.33+00 8.42+00 8.60+00 9.06+00 9.56+00 1.01+01 1.08+01 1.12+01 1.15+01 1.17+01 1.19+01 1.20+01
  44  34 3.40+04 4.64+00 4.67+00 4.74+00 4.88+00 5.24+00 5.64+00 6.10+00 6.66+00 6.98+00 7.22+00 7.43+00 7.54+00 7.63+00
  37  35 8.20+02 7.26-02 8.13-02 9.14-02 1.04-01 1.24-01 1.40-01 1.57-01 1.81-01 1.99-01 2.17-01 2.41-01 2.59-01 2.78-01
  38  35 5.91+06 8.34+01 9.30+01 1.04+02 1.19+02 1.43+02 1.63+02 1.85+02 2.14+02 2.37+02 2.60+02 2.91+02 3.14+02 3.37+02
  39  35 1.07-05 1.49-04 1.51-04 1.53-04 1.54-04 1.56-04 1.57-04 1.58-04 1.59-04 1.59-04 1.60-04 1.60-04 1.60-04 1.61-04
  44  35 7.45+00 1.07+01 1.08+01 1.09+01 1.11+01 1.12+01 1.13+01 1.14+01 1.15+01 1.15+01 1.15+01 1.16+01 1.16+01 1.16+01
  37  36 1.37+07 2.23+02 2.47+02 2.77+02 3.18+02 3.87+02 4.47+02 5.10+02 6.00+02 6.68+02 7.38+02 8.32+02 9.02+02 9.72+02
  38  36 1.62+04 5.50-02 6.05-02 6.79-02 7.82-02 9.57-02 1.11-01 1.28-01 1.51-01 1.69-01 1.88-01 2.12-01 2.31-01 2.49-01
  39  36 9.99+00 3.28+01 3.32+01 3.36+01 3.40+01 3.46+01 3.50+01 3.51+01 3.54+01 3.55+01 3.56+01 3.58+01 3.58+01 3.60+01
  40  36 1.68-11 9.31-17 9.99-17 1.10-16 1.25-16 1.53-16 1.78-16 2.07-16 2.47-16 2.79-16 3.11-16 3.55-16 3.88-16 4.22-16
  42  36 9.36-18 2.08-17 2.10-17 2.13-17 2.17-17 2.21-17 2.24-17 2.26-17 2.27-17 2.28-17 2.29-17 2.29-17 2.29-17 2.30-17
  44  36 3.40-04 1.48-04 1.50-04 1.52-04 1.55-04 1.58-04 1.60-04 1.61-04 1.63-04 1.63-04 1.64-04 1.64-04 1.64-04 1.65-04
  39  37 2.43+06 5.61+02 6.32+02 7.10+02 8.06+02 9.53+02 1.07+03 1.20+03 1.37+03 1.51+03 1.64+03 1.82+03 1.95+03 2.09+03
  40  37 4.35-01 4.49+01 4.58+01 4.64+01 4.69+01 4.76+01 4.77+01 4.78+01 4.81+01 4.81+01 4.81+01 4.82+01 4.83+01 4.84+01
  38  37 6.79-05 2.47-02 2.95-02 3.21-02 3.37-02 3.49-02 3.53-02 3.54-02 3.56-02 3.57-02 3.57-02 3.57-02 3.58-02 3.58-02
  41  37 3.55-04 7.78-03 7.91-03 8.01-03 8.10-03 8.18-03 8.22-03 8.25-03 8.27-03 8.29-03 8.30-03 8.31-03 8.32-03 8.32-03
  44  37 5.75+03 9.41-02 1.05-01 1.18-01 1.35-01 1.63-01 1.86-01 2.11-01 2.46-01 2.74-01 3.01-01 3.37-01 3.64-01 3.92-01
  42  37 8.84-12 6.74-16 7.42-16 8.27-16 9.41-16 1.13-15 1.29-15 1.46-15 1.69-15 1.88-15 2.06-15 2.31-15 2.50-15 2.68-15
  39  38 1.98+02 1.32-01 1.50-01 1.68-01 1.90-01 2.21-01 2.47-01 2.75-01 3.10-01 3.38-01 3.67-01 4.04-01 4.32-01 4.60-01
  40  38 2.95-05 7.81-03 8.04-03 8.18-03 8.29-03 8.37-03 8.41-03 8.44-03 8.45-03 8.47-03 8.47-03 8.48-03 8.49-03 8.49-03
  41  38 2.68-01 1.47+01 1.50+01 1.52+01 1.54+01 1.56+01 1.57+01 1.57+01 1.58+01 1.58+01 1.58+01 1.58+01 1.58+01 1.58+01
  44  38 5.21+06 1.65+02 1.84+02 2.07+02 2.36+02 2.83+02 3.22+02 3.63+02 4.19+02 4.62+02 5.06+02 5.65+02 6.09+02 6.53+02
  40  39 3.20+05 8.47+02 9.66+02 1.08+03 1.21+03 1.40+03 1.55+03 1.70+03 1.91+03 2.06+03 2.22+03 2.43+03 2.59+03 2.75+03
  42  39 3.63-03 2.57+01 2.79+01 2.92+01 3.00+01 3.07+01 3.10+01 3.12+01 3.12+01 3.12+01 3.12+01 3.13+01 3.13+01 3.13+01
  44  39 1.70-05 1.83-04 2.02-04 2.14-04 2.21-04 2.26-04 2.28-04 2.28-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04 2.29-04
  41  39 7.37+00 3.20-03 3.63-03 4.06-03 4.56-03 5.31-03 5.91-03 6.52-03 7.36-03 8.00-03 8.64-03 9.50-03 1.01-02 1.08-02
  43  39 7.09-05 1.62-01 1.77-01 1.84-01 1.90-01 1.94-01 1.95-01 1.96-01 1.97-01 1.98-01 1.98-01 1.98-01 1.98-01 1.98-01
  41  40 6.50-07 2.32-04 3.10-04 3.53-04 3.82-04 4.00-04 4.07-04 4.10-04 4.12-04 4.14-04 4.14-04 4.14-04 4.14-04 4.14-04
  42  40 3.54+03 9.50+02 1.10+03 1.21+03 1.32+03 1.48+03 1.59+03 1.71+03 1.87+03 1.98+03 2.10+03 2.26+03 2.37+03 2.49+03
  44  40 4.59-04 7.43-03 8.41-03 9.11-03 9.82-03 1.07-02 1.14-02 1.21-02 1.30-02 1.36-02 1.43-02 1.53-02 1.59-02 1.66-02
  43  40 6.92+01 5.68+00 6.56+00 7.24+00 7.92+00 8.85+00 9.55+00 1.03+01 1.12+01 1.19+01 1.26+01 1.35+01 1.43+01 1.49+01
  42  41 3.18-02 9.45+00 1.07+01 1.16+01 1.26+01 1.38+01 1.47+01 1.56+01 1.68+01 1.77+01 1.86+01 1.98+01 2.07+01 2.16+01
  43  41 9.75+00 4.95+02 5.61+02 6.09+02 6.57+02 7.19+02 7.66+02 8.13+02 8.75+02 9.22+02 9.69+02 1.03+03 1.08+03 1.12+03
  44  41 1.00-30 4.50+02 5.18+02 5.69+02 6.20+02 6.88+02 7.40+02 7.91+02 8.59+02 9.11+02 9.62+02 1.03+03 1.08+03 1.13+03
  44  42 2.00-30 1.12-01 1.46-01 1.64-01 1.75-01 1.84-01 1.88-01 1.90-01 1.93-01 1.95-01 1.96-01 1.98-01 2.00-01 2.01-01
  44  43 1.00-30 5.89+00 7.62+00 8.55+00 9.15+00 9.61+00 9.81+00 9.95+00 1.01+01 1.02+01 1.03+01 1.04+01 1.05+01 1.06+01
R  1  +1         1.38-13 8.56-14 6.02-14 4.23-14 2.58-14 1.88-14 1.50-14 1.22-14 1.04-14 8.23-15 5.12-15 3.12-15 1.72-15
R  2  +1         2.92-12 1.70-12 1.13-12 7.28-13 3.44-13 1.92-13 1.17-13 1.40-13 1.93-13 1.55-13 6.71-14 2.90-14 1.07-14
R  3  +1         6.47-13 3.89-13 2.66-13 1.76-13 8.64-14 5.01-14 3.19-14 3.08-14 3.61-14 2.75-14 1.20-14 5.26-15 2.01-15
R  4  +1         2.20-12 1.29-12 8.66-13 5.53-13 2.22-13 9.39-14 3.64-14 1.13-14 6.35-15 3.57-15 1.28-15 5.17-16 1.83-16
R  5  +1         2.70-12 1.64-12 1.12-12 7.30-13 2.97-13 1.26-13 4.89-14 1.31-14 4.80-15 1.76-15 4.60-16 1.65-16 5.84-17
R  6  +1         6.43-13 3.92-13 2.70-13 1.77-13 7.23-14 3.07-14 1.19-14 3.21-15 1.17-15 4.31-16 1.14-16 4.10-17 1.45-17
R  7  +1         7.85-14 5.08-14 3.72-14 3.14-14 5.18-14 6.18-14 5.16-14 3.05-14 1.96-14 1.26-14 6.50-15 3.63-15 1.88-15
R  8  +1         2.40-14 1.55-14 1.14-14 9.04-15 1.11-14 1.29-14 1.14-14 8.70-15 8.08-15 6.22-15 3.16-15 1.65-15 7.79-16
R  9  +1         6.57-14 4.25-14 3.12-14 2.61-14 4.34-14 4.88-14 3.70-14 2.88-14 3.50-14 2.85-14 1.26-14 5.45-15 1.99-15
R 10  +1         1.94-13 1.26-13 9.23-14 6.99-14 5.25-14 4.53-14 3.95-14 4.64-14 6.28-14 5.24-14 2.35-14 1.03-14 3.83-15
R 11  +1         1.98-13 1.28-13 9.29-14 7.49-14 1.37-13 1.61-13 1.16-13 6.44-14 5.83-14 4.31-14 1.82-14 7.65-15 2.72-15
R 12  +1         6.07-14 3.91-14 2.85-14 2.15-14 1.76-14 1.65-14 1.34-14 1.84-14 3.20-14 2.85-14 1.28-14 5.50-15 1.95-15
R 13  +1         9.47-13 4.46-13 2.52-13 1.64-13 2.07-13 2.45-13 1.82-13 7.66-14 3.32-14 1.35-14 3.81-15 1.41-15 4.99-16
R 14  +1         2.56-13 1.32-13 8.05-14 5.20-14 4.60-14 5.29-14 4.19-14 1.86-14 8.16-15 3.30-15 9.25-16 3.40-16 1.20-16
R 15  +1         1.10-13 5.98-14 3.78-14 2.39-14 1.38-14 1.01-14 6.00-15 2.19-15 8.88-16 3.38-16 8.92-17 3.21-17 1.14-17
R 16  +1         1.92-12 9.72-13 5.80-13 3.66-13 2.94-13 2.87-13 1.95-13 7.70-14 3.25-14 1.30-14 3.61-15 1.32-15 4.68-16
R 17  +1         3.68-13 2.05-13 1.32-13 8.25-14 3.92-14 2.40-14 1.32-14 4.71-15 2.09-15 9.30-16 2.91-16 1.12-16 3.97-17
R 18  +1         3.37-13 1.85-13 1.17-13 7.18-14 3.22-14 1.85-14 9.73-15 3.59-15 1.97-15 1.12-15 4.17-16 1.71-16 6.03-17
R 19  +1         1.95-12 1.08-12 6.95-13 4.27-13 1.73-13 8.12-14 3.60-14 1.10-14 4.21-15 1.58-15 4.19-16 1.51-16 5.35-17
R 20  +1         7.85-14 3.60-14 2.00-14 1.32-14 2.03-14 2.52-14 1.80-14 7.13-15 2.96-15 1.14-15 3.10-16 1.12-16 3.97-17
R 21  +1         4.84-13 2.79-13 1.84-13 1.16-13 5.20-14 3.08-14 1.70-14 6.05-15 2.44-15 9.25-16 2.44-16 8.79-17 3.11-17
R 22  +1         1.12-13 6.46-14 4.27-14 2.69-14 1.10-14 5.38-15 2.66-15 9.23-16 3.71-16 1.41-16 3.73-17 1.34-17 4.75-18
R 23  +1         1.78-13 9.62-14 6.03-14 3.77-14 2.17-14 1.71-14 1.12-14 4.47-15 1.89-15 7.56-16 2.09-16 7.68-17 2.71-17
R 24  +1         8.77-13 4.90-13 3.16-13 1.94-13 7.56-14 3.51-14 1.70-14 5.90-15 2.42-15 9.43-16 2.57-16 9.37-17 3.31-17
R 25  +1         6.85-13 3.67-13 2.29-13 1.42-13 8.35-14 7.14-14 4.72-14 1.84-14 7.66-15 3.00-15 8.21-16 2.99-16 1.06-16
R 26  +1         3.04-13 1.66-13 1.05-13 6.51-14 3.49-14 2.80-14 1.81-14 7.00-15 2.89-15 1.12-15 3.02-16 1.10-16 3.88-17
R 27  +1         3.25-14 2.15-14 1.63-14 1.30-14 1.37-14 1.95-14 1.97-14 1.34-14 9.16-15 5.95-15 3.04-15 1.67-15 8.49-16
R 28  +1         1.02-14 6.73-15 5.11-15 4.10-15 4.44-15 6.49-15 6.63-15 4.98-15 4.35-15 3.25-15 1.60-15 8.12-16 3.73-16
R 29  +1         9.47-14 6.25-14 4.72-14 3.75-14 3.08-14 2.82-14 2.52-14 2.68-14 3.53-14 2.98-14 1.35-14 5.91-15 2.18-15
R 30  +1         2.90-14 1.92-14 1.45-14 1.16-14 9.71-15 9.06-15 8.23-15 1.22-14 2.11-14 1.91-14 8.84-15 3.86-15 1.39-15
R 31  +1         9.29-14 6.03-14 4.43-14 3.32-14 2.45-14 2.22-14 1.72-14 8.31-15 3.88-15 1.62-15 4.63-16 1.71-16 6.17-17
R 32  +1         3.06-14 1.99-14 1.46-14 1.09-14 1.31-14 2.63-14 2.75-14 1.40-14 6.30-15 2.54-15 6.95-16 2.53-16 8.99-17
R 33  +1         1.22-13 8.02-14 6.03-14 4.72-14 4.12-14 4.64-14 4.15-14 3.10-14 3.40-14 2.72-14 1.19-14 5.09-15 1.81-15
R 34  +1         3.87-14 2.55-14 1.92-14 1.51-14 1.22-14 1.12-14 9.24-15 1.02-14 1.62-14 1.46-14 6.64-15 2.86-15 1.02-15
R 35  +1         6.14-15 4.15-15 3.24-15 2.71-15 2.83-15 4.40-15 4.93-15 3.61-15 2.86-15 2.02-15 9.54-16 4.72-16 2.12-16
R 36  +1         1.78-14 1.21-14 9.43-15 7.92-15 8.19-15 1.23-14 1.36-14 9.37-15 6.04-15 3.70-15 1.78-15 9.43-16 4.69-16
R 37  +1         5.44-14 3.67-14 2.87-14 2.39-14 2.08-14 1.95-14 1.72-14 1.67-14 2.09-14 1.76-14 8.02-15 3.51-15 1.29-15
R 38  +1         1.71-14 1.16-14 9.08-15 7.62-15 6.74-15 6.43-15 5.79-15 7.95-15 1.38-14 1.26-14 5.86-15 2.56-15 9.21-16
R 39  +1         8.15-14 5.48-14 4.25-14 3.49-14 3.13-14 3.80-14 3.71-14 2.55-14 2.32-14 1.74-14 7.41-15 3.15-15 1.12-15
R 40  +1         8.62-14 5.73-14 4.34-14 3.40-14 2.60-14 2.34-14 1.88-14 9.38-15 4.41-15 1.84-15 5.23-16 1.93-16 6.94-17
R 41  +1         2.85-14 1.89-14 1.44-14 1.13-14 1.10-14 2.05-14 2.36-14 1.30-14 6.01-15 2.45-15 6.78-16 2.47-16 8.77-17
R 42  +1         4.63-14 3.02-14 2.22-14 1.64-14 1.51-14 3.10-14 3.68-14 2.02-14 9.29-15 3.75-15 1.03-15 3.74-16 1.32-16
R 43  +1         1.54-14 1.01-14 7.39-15 5.45-15 5.74-15 1.40-14 1.74-14 9.67-15 4.46-15 1.80-15 4.95-16 1.79-16 6.34-17
R 44  +1         2.38-14 1.61-14 1.26-14 1.05-14 8.98-15 8.37-15 7.01-15 6.41-15 8.96-15 7.85-15 3.55-15 1.54-15 5.47-16
S  1  +1         1.05+40 7.02-08 3.16-10 3.57-10 4.95-10 6.79-10 8.92-10 1.13-09 1.24-09 1.27-09 1.19-09 1.09-09 9.79-10
S  2  +1         1.20+40 8.07-08 3.63-10 4.10-10 5.66-10 7.74-10 1.01-09 1.27-09 1.38-09 1.40-09 1.30-09 1.19-09 1.06-09
  -1    
  -1  -1
C-------------------------------------------------------------------------------
C
C Combined two specific ion files
C
C Target         : /disk3/summers/adas/adf04/cop98#10/copmm#10_ic#ne6.dat
C Supplementary  : /disk3/summers/adas/adf04/cop98#10/copjl#be_ic#ne6.dat
C
C Replace SUPPLEMENTARY level into TARGET level
C
C                     1                 1
C                     2                 2
C                     3                 3
C                     4                 4
C                     5                 5
C                     6                 6
C                     7                 7
C                     8                 8
C                     9                 9
C                    10                10
C                    11                11
C                    12                12
C                    13                16
C                    14                13
C                    15                14
C                    16                15
C                    17                17
C                    18                18
C                    19                19
C                    20                20
C                    21                21
C                    22                22
C                    23                23
C                    24                24
C                    25                25
C                    26                26
C                    27                27
C                    28                28
C                    29                29
C                    30                30
C                    31                31
C                    32                32
C                    33                33
C                    34                34
C                    35                36
C                    36                35
C                    37                37
C                    38                38
C                    39                39
C                    40                40
C                    41                43
C                    42                42
C                    43                41
C                    44                44
C                    45                45
C                    46                46
C
C
C Code : /home/omullane/merge_adf04/merge_adf04
C
C Date     :  18-Nov-98
C Producer :  Hugh Summers
C
C-------------------------------------------------------------------------------
C
C   A value differences were detected for the following transitions
C       Tran.      Target        Supp
C
C      6   1     0.00D+00     1.00D-30
C      8   1     4.54D-01     1.00D-30
C      9   1     1.60D+03     1.00D-30
C     10   1     0.00D+00     1.00D-30
C     12   1     0.00D+00     1.00D-30
C     18   1     1.83D+02     1.00D-30
C     20   1     3.09D+07     1.00D-30
C     27   1     1.32D+01     1.00D-30
C     30   1     0.00D+00     1.00D-30
C     32   1     4.05D+01     1.00D-30
C     37   1     2.18D+04     1.00D-30
C     44   1     0.00D+00     1.00D-30
C      8   6     1.42D-08     1.00D-30
C      9   6     3.11D-06     1.00D-30
C     10   6     0.00D+00     1.00D-30
C     12   6     0.00D+00     1.00D-30
C     18   6     6.09D+03     1.00D-30
C     20   6     8.40D+01     1.00D-30
C     27   6     1.25D+06     1.00D-30
C     30   6     0.00D+00     1.00D-30
C     32   6     4.34D+05     1.00D-30
C     37   6     4.79D+02     1.00D-30
C     44   6     0.00D+00     1.00D-30
C      8   7     1.17D-02     1.00D-30
C      9   7     2.26D-01     1.00D-30
C     11   7     1.06D-02     1.00D-30
C     17   7     1.38D+04     1.00D-30
C     18   7     1.53D+03     1.00D-30
C     19   7     5.94D+03     1.00D-30
C     20   7     4.07D-01     1.00D-30
C     25   7     3.87D+04     1.00D-30
C     26   7     2.74D+06     1.00D-30
C     27   7     3.25D+05     1.00D-30
C     28   7     1.23D+06     1.00D-30
C     29   7     5.40D+02     1.00D-30
C     31   7     5.38D+05     1.00D-30
C     32   7     1.01D+06     1.00D-30
C     37   7     2.22D+03     1.00D-30
C      9   8     6.22D-01     1.00D-30
C     10   8     7.29D-02     1.00D-30
C     11   8     3.60D-02     1.00D-30
C     12   8     1.33D+02     1.00D-30
C     17   8     4.54D+03     1.00D-30
C     18   8     1.05D+04     1.00D-30
C     19   8     1.18D+04     1.00D-30
C     20   8     1.95D+01     1.00D-30
C     25   8     3.36D+04     1.00D-30
C     26   8     8.49D+05     1.00D-30
C     27   8     2.09D+06     1.00D-30
C     28   8     2.45D+06     1.00D-30
C     29   8     2.83D+03     1.00D-30
C     31   8     1.74D+06     1.00D-30
C     32   8     8.50D+05     1.00D-30
C     37   8     2.43D+03     1.00D-30
C     44   8     6.19D+02     1.00D-30
C     10   9     4.85D+01     1.00D-30
C     11   9     1.80D-01     1.00D-30
C     12   9     2.29D+05     1.00D-30
C     17   9     4.29D-02     1.00D-30
C     18   9     3.55D+00     1.00D-30
C     19   9     4.06D+00     1.00D-30
C     20   9     3.00D+04     1.00D-30
C     25   9     5.22D+06     1.00D-30
C     26   9     9.57D+04     1.00D-30
C     27   9     1.20D+01     1.00D-30
C     28   9     8.73D+02     1.00D-30
C     29   9     9.67D+03     1.00D-30
C     30   9     1.96D+03     1.00D-30
C     31   9     2.74D+03     1.00D-30
C     32   9     5.92D+03     1.00D-30
C     37   9     2.95D+06     1.00D-30
C     44   9     9.26D+06     1.00D-30
C     12  10     0.00D+00     1.00D-30
C     18  10     3.25D-01     1.00D-30
C     20  10     1.80D+05     1.00D-30
C     27  10     3.08D+01     1.00D-30
C     30  10     0.00D+00     1.00D-30
C     32  10     1.20D+03     1.00D-30
C     37  10     1.42D+06     1.00D-30
C     44  10     0.00D+00     1.00D-30
C      4   2     7.69D-03     1.44D-08
C     13   2     0.00D+00     1.00D-30
C     15   2     6.61D-03     1.00D-30
C     21   2     0.00D+00     1.00D-30
C     23   2     8.43D+03     1.00D-30
C     33   2     5.13D+06     1.00D-30
C     35   2     1.12D+02     1.00D-30
C     39   2     1.38D-02     1.00D-30
C     41   2     1.73D-02     1.00D-30
C     43   2     0.00D+00     1.00D-30
C      5   3     6.89D-01     1.00D-30
C     14   3     1.47D+06     1.00D-30
C     15   3     2.66D+06     1.00D-30
C     16   3     9.42D+03     1.00D-30
C     22   3     1.00D+04     1.00D-30
C     23   3     1.86D+04     1.00D-30
C     24   3     1.50D+01     1.00D-30
C     33   3     5.30D+06     1.00D-30
C     34   3     8.71D-01     1.00D-30
C     35   3     2.48D+06     1.00D-30
C     38   3     1.29D+07     1.00D-30
C     39   3     2.51D+06     1.00D-30
C     40   3     4.65D+06     1.00D-30
C     41   3     6.18D+06     1.00D-30
C     42   3     2.78D+06     1.00D-30
C     45   3     6.41D+03     1.00D-30
C     46   3     1.30D+04     1.00D-30
C      5   4     1.10D+00     1.00D-30
C     13   4     5.86D+06     1.00D-30
C     14   4     4.38D+06     1.00D-30
C     15   4     2.06D+06     1.00D-30
C     16   4     2.06D+04     1.00D-30
C     21   4     3.79D+04     1.00D-30
C     22   4     2.87D+04     1.00D-30
C     23   4     1.38D+04     1.00D-30
C     24   4     8.15D+01     1.00D-30
C     33   4     5.91D+05     1.00D-30
C     34   4     5.14D+06     1.00D-30
C     35   4     3.67D+05     1.00D-30
C     36   4     4.28D+04     1.00D-30
C     38   4     2.73D+06     1.00D-30
C     39   4     7.32D+06     1.00D-30
C     40   4     1.10D+07     1.00D-30
C     41   4     7.59D+06     1.00D-30
C     42   4     1.32D+07     1.00D-30
C     43   4     2.00D+05     1.00D-30
C     45   4     7.30D+02     1.00D-30
C     46   4     3.43D+02     1.00D-30
C     14   5     1.34D+04     1.00D-30
C     15   5     5.79D+01     1.00D-30
C     16   5     2.65D+06     1.00D-30
C     22   5     8.13D+01     1.00D-30
C     23   5     2.32D+00     1.00D-30
C     24   5     1.20D+04     1.00D-30
C     33   5     4.53D+06     1.00D-30
C     34   5     1.45D+06     1.00D-30
C     35   5     8.19D+06     1.00D-30
C     38   5     6.34D+03     1.00D-30
C     39   5     7.09D+03     1.00D-30
C     40   5     8.30D+04     1.00D-30
C     41   5     1.43D+04     1.00D-30
C     42   5     2.80D+03     1.00D-30
C     45   5     1.06D+07     1.00D-30
C     46   5     1.24D+07     1.00D-30
C     22   1     8.28D+06     1.00D-30
C     38   1     5.70D+06     1.00D-30
C     42   1     2.15D+06     1.00D-30
C     16   6     5.07D+05     1.00D-30
C     24   6     1.53D+07     1.00D-30
C     46   6     9.93D+07     1.00D-30
C     16   7     2.15D+05     1.00D-30
C     24   7     2.27D+07     1.00D-30
C     33   7     1.41D+07     1.00D-30
C     35   7     4.04D+08     1.00D-30
C     46   7     3.39D+07     1.00D-30
C     16   8     1.12D+06     1.00D-30
C     24   8     3.52D+06     1.00D-30
C     33   8     1.90D+08     1.00D-30
C     34   8     4.26D+08     1.00D-30
C     35   8     2.92D+07     1.00D-30
C     45   8     5.19D+06     1.00D-30
C     46   8     3.95D+04     1.00D-30
C     22   9     3.79D+07     1.00D-30
C     23   9     9.48D+06     1.00D-30
C     33   9     3.20D+10     1.00D-30
C     34   9     9.30D+07     1.00D-30
C     38   9     2.55D+07     1.00D-30
