  29  26 1.23+05 2.99-01 3.06-01 3.21-01 3.34-01 3.57-01 4.00-01 4.31-01 4.55-01 4.92-01 5.43-01 6.18-01 6.63-01 6.97-01 8.05-01
  30  26 9.90+01 1.99-04 2.04-04 2.15-04 2.25-04 2.43-04 2.76-04 3.00-04 3.19-04 3.48-04 3.87-04 4.45-04 4.81-04 5.06-04 5.90-04
  31  26 2.11+03 1.41-02 1.44-02 1.50-02 1.57-02 1.67-02 1.88-02 2.02-02 2.13-02 2.30-02 2.54-02 2.89-02 3.11-02 3.26-02 3.77-02
  32  26 2.05+01 1.11-03 1.14-03 1.21-03 1.26-03 1.35-03 1.50-03 1.61-03 1.70-03 1.82-03 1.99-03 2.23-03 2.36-03 2.47-03 2.82-03
  33  26 8.23+05 3.09+00 3.15+00 3.29+00 3.42+00 3.64+00 4.05+00 4.35+00 4.59+00 4.95+00 5.44+00 6.17+00 6.61+00 6.93+00 7.99+00
  34  26 2.34+01 1.33-03 1.36-03 1.44-03 1.50-03 1.61-03 1.79-03 1.92-03 2.02-03 2.17-03 2.37-03 2.66-03 2.84-03 2.96-03 3.38-03
  35  26 5.82+01 1.38-03 1.43-03 1.50-03 1.56-03 1.67-03 1.86-03 1.99-03 2.10-03 2.26-03 2.47-03 2.78-03 2.97-03 3.11-03 3.55-03
  36  26 1.96+06 7.54+00 7.69+00 7.99+00 8.29+00 8.80+00 9.79+00 1.05+01 1.11+01 1.20+01 1.32+01 1.50+01 1.61+01 1.69+01 1.96+01
  37  26 3.61+00 1.14+00 1.16+00 1.18+00 1.20+00 1.23+00 1.26+00 1.27+00 1.28+00 1.29+00 1.30+00 1.31+00 1.32+00 1.32+00 1.32+00
  38  26 6.59+04 3.66-02 3.69-02 3.78-02 3.85-02 4.02-02 4.42-02 4.75-02 5.03-02 5.50-02 6.21-02 7.32-02 8.04-02 8.57-02 1.04-01
  39  26 4.48+04 9.95-03 1.00-02 1.02-02 1.04-02 1.09-02 1.20-02 1.29-02 1.36-02 1.49-02 1.69-02 2.00-02 2.19-02 2.34-02 2.83-02
  40  26 7.53+07 9.03+00 9.11+00 9.29+00 9.50+00 9.91+00 1.09+01 1.17+01 1.24+01 1.36+01 1.53+01 1.81+01 1.98+01 2.12+01 2.56+01
  41  26 1.59+06 5.45-01 5.51-01 5.62-01 5.74-01 5.98-01 6.55-01 7.05-01 7.48-01 8.18-01 9.23-01 1.09+00 1.20+00 1.28+00 1.55+00
  42  26 3.24+08 4.68+01 4.72+01 4.82+01 4.92+01 5.12+01 5.61+01 6.03+01 6.40+01 7.00+01 7.91+01 9.35+01 1.03+02 1.10+02 1.34+02
  43  26 1.33+07 6.17-01 6.22-01 6.34-01 6.47-01 6.73-01 7.35-01 7.90-01 8.38-01 9.18-01 1.04+00 1.24+00 1.36+00 1.46+00 1.78+00
  44  26 9.23+00 2.31-04 2.31-04 2.32-04 2.33-04 2.36-04 2.42-04 2.49-04 2.57-04 2.70-04 2.91-04 3.26-04 3.46-04 3.58-04 3.89-04
  31  27 9.50-10 1.60-06 1.77-06 1.99-06 2.13-06 2.31-06 2.48-06 2.55-06 2.59-06 2.63-06 2.68-06 2.70-06 2.72-06 2.73-06 2.75-06
  32  27 1.00-30 7.05-05 1.10-04 1.56-04 1.86-04 2.25-04 2.79-04 3.11-04 3.34-04 3.67-04 4.08-04 4.65-04 4.98-04 5.21-04 5.96-04
  33  27 1.06-03 7.76-01 8.58-01 9.77-01 1.05+00 1.15+00 1.25+00 1.29+00 1.31+00 1.34+00 1.36+00 1.38+00 1.38+00 1.39+00 1.39+00
  35  27 6.33-10 1.64-04 2.12-04 2.77-04 3.17-04 3.63-04 4.12-04 4.33-04 4.44-04 4.56-04 4.66-04 4.75-04 4.78-04 4.80-04 4.84-04
  38  27 2.45-04 1.23-04 1.24-04 1.25-04 1.25-04 1.26-04 1.28-04 1.29-04 1.30-04 1.31-04 1.32-04 1.33-04 1.34-04 1.34-04 1.35-04
  39  27 4.17-04 7.93-05 7.95-05 8.00-05 8.04-05 8.11-05 8.23-05 8.30-05 8.35-05 8.41-05 8.48-05 8.56-05 8.59-05 8.61-05 8.66-05
  40  27 3.08-01 3.04-02 3.05-02 3.07-02 3.08-02 3.11-02 3.15-02 3.18-02 3.20-02 3.22-02 3.25-02 3.28-02 3.29-02 3.30-02 3.32-02
  41  27 3.67-03 9.89-04 9.92-04 9.97-04 1.00-03 1.01-03 1.03-03 1.03-03 1.04-03 1.05-03 1.06-03 1.07-03 1.07-03 1.08-03 1.08-03
  31  28 2.65-07 1.68-03 1.96-03 2.34-03 2.58-03 2.87-03 3.18-03 3.31-03 3.38-03 3.46-03 3.52-03 3.58-03 3.59-03 3.60-03 3.62-03
  32  28 1.00-30 3.11-03 4.33-03 5.92-03 6.89-03 8.01-03 9.20-03 9.72-03 1.00-02 1.04-02 1.07-02 1.10-02 1.11-02 1.12-02 1.16-02
  33  28 2.08-04 4.99-01 5.71-01 6.73-01 7.39-01 8.17-01 9.01-01 9.36-01 9.55-01 9.76-01 9.93-01 1.01+00 1.01+00 1.01+00 1.02+00
  34  28 1.00-30 3.00-03 4.59-03 6.64-03 7.96-03 9.73-03 1.22-02 1.37-02 1.47-02 1.63-02 1.81-02 2.08-02 2.22-02 2.33-02 2.68-02
  35  28 8.04-10 2.55-03 3.82-03 5.44-03 6.45-03 7.67-03 9.13-03 9.89-03 1.04-02 1.11-02 1.18-02 1.28-02 1.34-02 1.38-02 1.50-02
  36  28 3.78-03 2.65+00 2.89+00 3.26+00 3.50+00 3.79+00 4.10+00 4.24+00 4.31+00 4.39+00 4.46+00 4.51+00 4.53+00 4.54+00 4.56+00
  38  28 1.34-01 2.48-04 2.48-04 2.50-04 2.51-04 2.54-04 2.58-04 2.60-04 2.61-04 2.63-04 2.65-04 2.67-04 2.68-04 2.69-04 2.70-04
  39  28 1.17-04 3.13-05 3.14-05 3.17-05 3.19-05 3.22-05 3.27-05 3.29-05 3.31-05 3.34-05 3.36-05 3.39-05 3.40-05 3.41-05 3.42-05
  40  28 3.08-01 3.87-02 3.88-02 3.91-02 3.93-02 3.97-02 4.02-02 4.06-02 4.08-02 4.11-02 4.15-02 4.18-02 4.20-02 4.20-02 4.23-02
  41  28 4.95-03 1.52-03 1.52-03 1.53-03 1.54-03 1.55-03 1.57-03 1.58-03 1.59-03 1.61-03 1.62-03 1.64-03 1.65-03 1.65-03 1.66-03
  42  28 3.16-03 3.74-04 3.75-04 3.77-04 3.79-04 3.82-04 3.88-04 3.91-04 3.93-04 3.96-04 4.00-04 4.04-04 4.06-04 4.07-04 4.09-04
  30  29 1.03-06 1.52-03 2.45-03 3.66-03 4.47-03 5.57-03 7.15-03 8.11-03 8.80-03 9.78-03 1.10-02 1.27-02 1.37-02 1.44-02 1.67-02
  31  29 1.18-05 2.13-02 3.26-02 4.71-02 5.67-02 6.92-02 8.72-02 9.78-02 1.05-01 1.16-01 1.30-01 1.49-01 1.59-01 1.68-01 1.92-01
  32  29 1.00-30 2.01-02 2.27-02 2.63-02 2.86-02 3.14-02 3.44-02 3.57-02 3.63-02 3.71-02 3.77-02 3.82-02 3.84-02 3.85-02 3.87-02
  33  29 3.85-08 2.48-01 3.65-01 5.15-01 6.06-01 7.14-01 8.38-01 8.97-01 9.34-01 9.82-01 1.03+00 1.10+00 1.14+00 1.16+00 1.24+00
  34  29 1.00-30 5.18-06 6.13-06 7.57-06 8.55-06 9.77-06 1.11-05 1.17-05 1.21-05 1.24-05 1.27-05 1.30-05 1.31-05 1.31-05 1.32-05
  35  29 1.00-30 2.62-02 3.20-02 4.00-02 4.50-02 5.07-02 5.69-02 5.95-02 6.08-02 6.24-02 6.36-02 6.47-02 6.50-02 6.51-02 6.55-02
  36  29 1.78-05 6.16-01 7.66-01 9.67-01 1.09+00 1.24+00 1.40+00 1.46+00 1.50+00 1.53+00 1.57+00 1.59+00 1.60+00 1.61+00 1.61+00
  37  29 8.33+03 5.42-01 5.80-01 6.37-01 6.77-01 7.33-01 8.16-01 8.67-01 9.05-01 9.59-01 1.03+00 1.12+00 1.18+00 1.22+00 1.35+00
  38  29 1.08-03 1.25-03 1.26-03 1.27-03 1.28-03 1.29-03 1.31-03 1.32-03 1.33-03 1.34-03 1.35-03 1.37-03 1.37-03 1.37-03 1.38-03
  39  29 3.84-02 2.03-03 2.04-03 2.06-03 2.07-03 2.09-03 2.13-03 2.14-03 2.15-03 2.17-03 2.19-03 2.20-03 2.22-03 2.22-03 2.23-03
  40  29 1.21-01 3.11-02 3.12-02 3.16-02 3.18-02 3.22-02 3.28-02 3.31-02 3.33-02 3.35-02 3.38-02 3.40-02 3.41-02 3.42-02 3.43-02
  41  29 1.80-02 1.82-03 1.83-03 1.84-03 1.86-03 1.88-03 1.91-03 1.93-03 1.94-03 1.95-03 1.98-03 1.99-03 1.99-03 2.00-03 2.00-03
  42  29 1.53-01 3.79-02 3.81-02 3.84-02 3.86-02 3.90-02 3.96-02 4.00-02 4.02-02 4.05-02 4.08-02 4.11-02 4.12-02 4.13-02 4.15-02
  43  29 1.85+00 9.22-02 9.25-02 9.30-02 9.35-02 9.43-02 9.56-02 9.64-02 9.70-02 9.78-02 9.87-02 9.96-02 1.00-01 1.00-01 1.01-01
  44  29 2.07+07 8.24-02 8.27-02 8.31-02 8.36-02 8.47-02 8.75-02 9.01-02 9.25-02 9.67-02 1.03-01 1.15-01 1.22-01 1.28-01 1.48-01
  31  30 5.01-07 2.62-03 4.14-03 6.11-03 7.41-03 9.17-03 1.17-02 1.32-02 1.43-02 1.58-02 1.78-02 2.05-02 2.21-02 2.32-02 2.67-02
  32  30 1.00-30 2.48-03 2.78-03 3.22-03 3.49-03 3.82-03 4.19-03 4.34-03 4.42-03 4.51-03 4.59-03 4.65-03 4.67-03 4.68-03 4.70-03
  33  30 3.19-10 3.07-03 4.64-03 6.63-03 7.87-03 9.38-03 1.12-02 1.22-02 1.28-02 1.37-02 1.47-02 1.61-02 1.68-02 1.74-02 1.91-02
  34  30 1.00-30 9.31-09 1.16-08 1.57-08 1.88-08 2.29-08 2.79-08 3.02-08 3.15-08 3.29-08 3.42-08 3.52-08 3.55-08 3.57-08 3.60-08
  35  30 1.00-30 1.73+00 2.08+00 2.58+00 2.88+00 3.23+00 3.63+00 3.79+00 3.88+00 3.97+00 4.05+00 4.11+00 4.13+00 4.14+00 4.17+00
  36  30 9.52-08 4.55-03 5.72-03 7.27-03 8.25-03 9.38-03 1.06-02 1.11-02 1.14-02 1.17-02 1.19-02 1.21-02 1.22-02 1.22-02 1.23-02
  37  30 4.40+01 3.25-03 3.49-03 3.83-03 4.07-03 4.41-03 4.91-03 5.22-03 5.45-03 5.77-03 6.18-03 6.75-03 7.09-03 7.33-03 8.10-03
  38  30 5.77-04 6.81-04 6.84-04 6.91-04 6.95-04 7.03-04 7.14-04 7.21-04 7.25-04 7.31-04 7.36-04 7.42-04 7.44-04 7.45-04 7.49-04
  39  30 3.96-02 4.54-04 4.55-04 4.59-04 4.62-04 4.67-04 4.75-04 4.79-04 4.81-04 4.85-04 4.88-04 4.92-04 4.94-04 4.95-04 4.97-04
  40  30 2.91-03 6.35-04 6.38-04 6.43-04 6.48-04 6.56-04 6.67-04 6.73-04 6.77-04 6.82-04 6.87-04 6.92-04 6.94-04 6.96-04 6.98-04
  41  30 1.64-02 9.50-03 9.54-03 9.61-03 9.66-03 9.77-03 9.91-03 1.00-02 1.01-02 1.01-02 1.02-02 1.03-02 1.03-02 1.03-02 1.04-02
  42  30 1.38-03 3.46-04 3.47-04 3.50-04 3.53-04 3.56-04 3.62-04 3.65-04 3.67-04 3.69-04 3.72-04 3.75-04 3.76-04 3.77-04 3.79-04
  43  30 1.15-01 7.50-04 7.52-04 7.56-04 7.60-04 7.67-04 7.77-04 7.84-04 7.89-04 7.95-04 8.02-04 8.10-04 8.14-04 8.16-04 8.21-04
  44  30 1.50+05 5.89-04 5.91-04 5.94-04 5.98-04 6.06-04 6.26-04 6.45-04 6.63-04 6.94-04 7.42-04 8.25-04 8.80-04 9.23-04 1.07-03
  32  31 1.81-30 2.62+00 2.92+00 3.35+00 3.63+00 3.96+00 4.32+00 4.47+00 4.56+00 4.65+00 4.71+00 4.78+00 4.80+00 4.81+00 4.83+00
  33  31 4.96-09 7.00-03 1.12-02 1.65-02 2.01-02 2.49-02 3.20-02 3.62-02 3.93-02 4.36-02 4.92-02 5.66-02 6.11-02 6.42-02 7.43-02
  34  31 1.00-30 1.01-02 1.15-02 1.35-02 1.48-02 1.64-02 1.80-02 1.86-02 1.90-02 1.95-02 1.98-02 2.01-02 2.01-02 2.02-02 2.03-02
  35  31 2.33-30 1.34+00 1.60+00 1.95+00 2.17+00 2.43+00 2.71+00 2.82+00 2.88+00 2.95+00 3.01+00 3.05+00 3.07+00 3.08+00 3.09+00
  36  31 1.39-07 1.38-02 1.78-02 2.30-02 2.63-02 3.02-02 3.43-02 3.59-02 3.69-02 3.79-02 3.87-02 3.94-02 3.97-02 3.98-02 4.01-02
  37  31 9.97+01 9.57-03 1.03-02 1.14-02 1.21-02 1.31-02 1.46-02 1.55-02 1.62-02 1.71-02 1.83-02 1.99-02 2.09-02 2.16-02 2.39-02
  38  31 2.65-01 2.26-01 2.28-01 2.30-01 2.32-01 2.34-01 2.38-01 2.40-01 2.41-01 2.44-01 2.46-01 2.47-01 2.48-01 2.48-01 2.49-01
  39  31 4.85-01 1.55-01 1.56-01 1.57-01 1.58-01 1.60-01 1.62-01 1.64-01 1.64-01 1.66-01 1.67-01 1.68-01 1.69-01 1.69-01 1.70-01
  40  31 5.51-02 1.98-03 1.99-03 2.01-03 2.03-03 2.06-03 2.09-03 2.11-03 2.12-03 2.14-03 2.16-03 2.17-03 2.18-03 2.18-03 2.19-03
  41  31 6.09-02 3.45-02 3.47-02 3.51-02 3.54-02 3.59-02 3.66-02 3.70-02 3.73-02 3.75-02 3.79-02 3.81-02 3.82-02 3.82-02 3.84-02
  42  31 3.70-03 9.98-04 1.00-03 1.01-03 1.01-03 1.03-03 1.05-03 1.06-03 1.06-03 1.07-03 1.08-03 1.09-03 1.09-03 1.09-03 1.10-03
  43  31 2.21-01 2.36-03 2.37-03 2.38-03 2.40-03 2.42-03 2.45-03 2.47-03 2.49-03 2.51-03 2.53-03 2.55-03 2.57-03 2.57-03 2.59-03
  44  31 4.53+05 1.79-03 1.79-03 1.80-03 1.82-03 1.84-03 1.90-03 1.96-03 2.01-03 2.11-03 2.26-03 2.51-03 2.68-03 2.80-03 3.25-03
  33  32 1.46-03 2.73-03 3.01-03 3.43-03 3.71-03 4.04-03 4.39-03 4.54-03 4.62-03 4.71-03 4.79-03 4.84-03 4.87-03 4.88-03 4.90-03
  34  32 2.76-05 3.44+00 5.06+00 7.14+00 8.42+00 9.95+00 1.17+01 1.25+01 1.31+01 1.38+01 1.45+01 1.55+01 1.61+01 1.64+01 1.76+01
  35  32 5.28-05 3.24+00 4.23+00 5.52+00 6.32+00 7.26+00 8.25+00 8.66+00 8.89+00 9.13+00 9.34+00 9.51+00 9.57+00 9.62+00 9.69+00
  36  32 2.40-04 6.00-03 6.43-03 7.08-03 7.51-03 8.04-03 8.63-03 8.87-03 9.01-03 9.16-03 9.28-03 9.39-03 9.42-03 9.45-03 9.49-03
  38  32 2.06-01 7.04-02 7.06-02 7.10-02 7.14-02 7.20-02 7.30-02 7.38-02 7.42-02 7.47-02 7.54-02 7.60-02 7.62-02 7.66-02 7.67-02
  39  32 4.05-01 3.95-02 3.97-02 3.99-02 4.00-02 4.04-02 4.10-02 4.13-02 4.16-02 4.19-02 4.23-02 4.27-02 4.29-02 4.29-02 4.32-02
  40  32 2.81-01 8.72-04 8.75-04 8.80-04 8.85-04 8.92-04 9.04-04 9.13-04 9.18-04 9.25-04 9.35-04 9.43-04 9.48-04 9.50-04 9.55-04
  41  32 4.45-01 4.94-02 4.97-02 4.99-02 5.01-02 5.05-02 5.13-02 5.17-02 5.20-02 5.25-02 5.30-02 5.36-02 5.38-02 5.39-02 5.43-02
  42  32 1.06-01 2.02-05 2.02-05 2.03-05 2.05-05 2.06-05 2.09-05 2.11-05 2.12-05 2.14-05 2.17-05 2.18-05 2.19-05 2.20-05 2.21-05
  43  32 7.23-04 1.41-05 1.41-05 1.42-05 1.43-05 1.44-05 1.47-05 1.48-05 1.49-05 1.50-05 1.51-05 1.53-05 1.54-05 1.54-05 1.55-05
  34  33 1.00-30 8.31-04 9.36-04 1.09-03 1.18-03 1.30-03 1.42-03 1.48-03 1.51-03 1.54-03 1.57-03 1.59-03 1.59-03 1.61-03 1.61-03
  35  33 1.00-30 3.19-04 3.74-04 4.52-04 5.01-04 5.59-04 6.22-04 6.48-04 6.63-04 6.79-04 6.92-04 7.02-04 7.06-04 7.08-04 7.13-04
  36  33 5.82-06 1.05+00 1.38+00 1.82+00 2.09+00 2.40+00 2.73+00 2.87+00 2.95+00 3.03+00 3.10+00 3.16+00 3.18+00 3.19+00 3.22+00
  38  33 3.32-03 1.92-04 1.93-04 1.94-04 1.96-04 1.97-04 2.00-04 2.02-04 2.03-04 2.05-04 2.06-04 2.08-04 2.09-04 2.09-04 2.10-04
  39  33 5.64-02 1.34-04 1.35-04 1.36-04 1.36-04 1.38-04 1.39-04 1.41-04 1.41-04 1.42-04 1.43-04 1.45-04 1.45-04 1.45-04 1.46-04
  40  33 1.82-01 3.70-02 3.71-02 3.74-02 3.76-02 3.79-02 3.85-02 3.88-02 3.90-02 3.93-02 3.96-02 3.99-02 4.01-02 4.02-02 4.03-02
  41  33 5.71-02 1.08-03 1.09-03 1.09-03 1.10-03 1.11-03 1.12-03 1.13-03 1.14-03 1.15-03 1.16-03 1.17-03 1.17-03 1.17-03 1.18-03
  42  33 1.90-01 4.13-02 4.14-02 4.17-02 4.20-02 4.23-02 4.29-02 4.33-02 4.35-02 4.39-02 4.42-02 4.46-02 4.48-02 4.49-02 4.51-02
  43  33 2.72-01 1.37-02 1.38-02 1.38-02 1.39-02 1.40-02 1.42-02 1.43-02 1.44-02 1.46-02 1.47-02 1.48-02 1.49-02 1.49-02 1.50-02
  35  34 6.00-07 8.75-01 1.23+00 1.68+00 1.96+00 2.28+00 2.63+00 2.79+00 2.87+00 2.98+00 3.08+00 3.18+00 3.23+00 3.26+00 3.35+00
  36  34 3.09-05 1.71-04 1.86-04 2.08-04 2.22-04 2.39-04 2.58-04 2.65-04 2.70-04 2.75-04 2.78-04 2.82-04 2.83-04 2.84-04 2.86-04
  38  34 4.34-01 8.41-02 8.43-02 8.49-02 8.52-02 8.60-02 8.73-02 8.80-02 8.85-02 8.92-02 8.99-02 9.08-02 9.10-02 9.14-02 9.17-02
  39  34 8.56-04 1.70-04 1.71-04 1.72-04 1.73-04 1.74-04 1.77-04 1.78-04 1.80-04 1.80-04 1.82-04 1.84-04 1.85-04 1.85-04 1.86-04
  40  34 6.68-03 4.34-04 4.35-04 4.38-04 4.41-04 4.45-04 4.51-04 4.55-04 4.57-04 4.61-04 4.65-04 4.68-04 4.70-04 4.71-04 4.73-04
  41  34 7.85-02 2.74-02 2.76-02 2.77-02 2.79-02 2.81-02 2.86-02 2.88-02 2.89-02 2.91-02 2.94-02 2.96-02 2.97-02 2.98-02 2.99-02
  42  34 4.67-01 5.25-08 5.27-08 5.30-08 5.33-08 5.37-08 5.47-08 5.53-08 5.58-08 5.64-08 5.72-08 5.79-08 5.84-08 5.85-08 5.90-08
  43  34 9.09-06 2.99-07 3.00-07 3.01-07 3.03-07 3.05-07 3.09-07 3.12-07 3.14-07 3.16-07 3.19-07 3.22-07 3.24-07 3.24-07 3.26-07
  36  35 6.72-05 1.03-03 1.15-03 1.31-03 1.42-03 1.54-03 1.69-03 1.74-03 1.78-03 1.81-03 1.84-03 1.87-03 1.88-03 1.88-03 1.89-03
  37  35 4.39+01 6.08-04 6.38-04 6.87-04 7.24-04 7.81-04 8.71-04 9.30-04 9.74-04 1.04-03 1.12-03 1.24-03 1.31-03 1.36-03 1.52-03
  38  35 1.74-01 1.08-01 1.08-01 1.09-01 1.10-01 1.11-01 1.12-01 1.13-01 1.14-01 1.15-01 1.16-01 1.17-01 1.17-01 1.17-01 1.18-01
  39  35 1.08-01 4.81-04 4.83-04 4.86-04 4.90-04 4.93-04 5.01-04 5.04-04 5.08-04 5.11-04 5.16-04 5.20-04 5.22-04 5.24-04 5.27-04
  40  35 1.52-01 1.30-04 1.30-04 1.31-04 1.32-04 1.33-04 1.36-04 1.37-04 1.37-04 1.39-04 1.40-04 1.41-04 1.41-04 1.41-04 1.43-04
  41  35 1.38-01 5.89-04 5.93-04 5.97-04 6.02-04 6.10-04 6.24-04 6.32-04 6.39-04 6.47-04 6.57-04 6.67-04 6.73-04 6.74-04 6.82-04
  42  35 2.75-02 3.07-05 3.08-05 3.11-05 3.11-05 3.15-05 3.19-05 3.22-05 3.23-05 3.27-05 3.29-05 3.32-05 3.33-05 3.33-05 3.36-05
  43  35 2.69-01 2.99-05 3.00-05 3.02-05 3.03-05 3.06-05 3.10-05 3.12-05 3.15-05 3.18-05 3.21-05 3.24-05 3.26-05 3.27-05 3.29-05
  44  35 1.75+04 7.07-05 7.08-05 7.12-05 7.16-05 7.24-05 7.46-05 7.66-05 7.84-05 8.17-05 8.69-05 9.57-05 1.02-04 1.06-04 1.22-04
  38  36 2.69-02 1.58-04 1.59-04 1.60-04 1.61-04 1.63-04 1.65-04 1.66-04 1.67-04 1.68-04 1.70-04 1.71-04 1.71-04 1.72-04 1.72-04
  39  36 2.21-04 1.12-04 1.12-04 1.13-04 1.13-04 1.14-04 1.16-04 1.17-04 1.17-04 1.18-04 1.19-04 1.20-04 1.20-04 1.21-04 1.21-04
  40  36 9.46-02 2.48-02 2.49-02 2.51-02 2.53-02 2.55-02 2.59-02 2.61-02 2.62-02 2.64-02 2.66-02 2.68-02 2.69-02 2.70-02 2.71-02
  41  36 8.79-02 5.68-04 5.70-04 5.74-04 5.78-04 5.83-04 5.91-04 5.96-04 5.99-04 6.03-04 6.08-04 6.13-04 6.15-04 6.16-04 6.19-04
  42  36 1.11-03 3.17-04 3.18-04 3.20-04 3.22-04 3.25-04 3.30-04 3.33-04 3.34-04 3.37-04 3.40-04 3.42-04 3.44-04 3.44-04 3.46-04
  43  36 1.80-01 1.16-02 1.16-02 1.17-02 1.18-02 1.18-02 1.20-02 1.21-02 1.22-02 1.23-02 1.24-02 1.25-02 1.26-02 1.26-02 1.27-02
  39  37 2.20+03 3.90-03 3.96-03 4.08-03 4.21-03 4.45-03 4.93-03 5.30-03 5.60-03 6.08-03 6.74-03 7.75-03 8.37-03 8.83-03 1.03-02
  41  37 1.52+02 3.98-04 4.04-04 4.16-04 4.29-04 4.52-04 5.00-04 5.38-04 5.68-04 6.16-04 6.84-04 7.86-04 8.50-04 8.97-04 1.05-03
  43  37 5.76+07 1.54+01 1.56+01 1.60+01 1.64+01 1.73+01 1.91+01 2.05+01 2.17+01 2.36+01 2.64+01 3.06+01 3.33+01 3.53+01 4.18+01
  44  37 1.00-30 1.43-03 1.44-03 1.44-03 1.45-03 1.46-03 1.49-03 1.52-03 1.55-03 1.61-03 1.70-03 1.88-03 1.99-03 2.07-03 2.30-03
  39  38 1.61-01 2.24-01 3.22-01 4.47-01 5.24-01 6.13-01 7.11-01 7.54-01 7.82-01 8.14-01 8.48-01 8.84-01 9.04-01 9.17-01 9.56-01
  40  38 1.94-04 1.82-02 2.49-02 3.36-02 3.89-02 4.52-02 5.18-02 5.47-02 5.62-02 5.80-02 5.95-02 6.11-02 6.18-02 6.22-02 6.34-02
  41  38 3.18-04 2.92+00 3.75+00 4.86+00 5.55+00 6.35+00 7.20+00 7.56+00 7.75+00 7.96+00 8.14+00 8.28+00 8.34+00 8.37+00 8.44+00
  42  38 1.68-05 5.24-03 6.17-03 7.47-03 8.29-03 9.26-03 1.03-02 1.07-02 1.09-02 1.12-02 1.14-02 1.16-02 1.16-02 1.17-02 1.17-02
  43  38 5.89-05 5.38-03 5.72-03 6.24-03 6.60-03 7.04-03 7.51-03 7.72-03 7.83-03 7.95-03 8.06-03 8.15-03 8.18-03 8.19-03 8.22-03
  40  39 5.07-06 1.01-02 1.57-02 2.30-02 2.80-02 3.49-02 4.50-02 5.11-02 5.56-02 6.19-02 6.98-02 8.09-02 8.74-02 9.20-02 1.07-01
  41  39 6.18-04 2.05+00 2.90+00 3.99+00 4.65+00 5.43+00 6.28+00 6.65+00 6.86+00 7.12+00 7.38+00 7.65+00 7.78+00 7.88+00 8.13+00
  42  39 9.68-08 3.31-03 4.12-03 5.21-03 5.89-03 6.68-03 7.51-03 7.86-03 8.05-03 8.25-03 8.43-03 8.56-03 8.61-03 8.64-03 8.68-03
  43  39 5.48-04 5.79-03 6.25-03 6.94-03 7.39-03 7.94-03 8.54-03 8.80-03 8.94-03 9.10-03 9.23-03 9.33-03 9.37-03 9.40-03 9.44-03
  44  39 3.45+03 4.76-05 4.78-05 4.82-05 4.86-05 4.94-05 5.14-05 5.31-05 5.46-05 5.70-05 6.07-05 6.66-05 7.04-05 7.32-05 8.27-05
  41  40 5.56-05 5.27-03 7.89-03 1.12-02 1.33-02 1.58-02 1.88-02 2.04-02 2.14-02 2.27-02 2.43-02 2.64-02 2.75-02 2.82-02 3.08-02
  42  40 1.33-05 9.59-01 1.22+00 1.57+00 1.79+00 2.05+00 2.32+00 2.43+00 2.49+00 2.56+00 2.62+00 2.66+00 2.68+00 2.69+00 2.71+00
  43  40 6.63-03 1.44+00 1.56+00 1.75+00 1.87+00 2.02+00 2.17+00 2.24+00 2.28+00 2.32+00 2.35+00 2.38+00 2.39+00 2.40+00 2.41+00
  42  41 2.07-06 2.35-02 3.17-02 4.25-02 4.92-02 5.68-02 6.50-02 6.85-02 7.04-02 7.25-02 7.44-02 7.62-02 7.69-02 7.73-02 7.84-02
  43  41 4.42-04 4.28-02 4.71-02 5.33-02 5.73-02 6.23-02 6.76-02 6.98-02 7.11-02 7.25-02 7.37-02 7.45-02 7.48-02 7.50-02 7.53-02
  44  41 1.25+03 1.89-05 1.90-05 1.92-05 1.93-05 1.96-05 2.04-05 2.11-05 2.16-05 2.26-05 2.40-05 2.63-05 2.77-05 2.88-05 3.24-05
  43  42 9.90-05 1.34-01 1.53-01 1.80-01 1.98-01 2.18-01 2.40-01 2.50-01 2.55-01 2.60-01 2.65-01 2.68-01 2.70-01 2.70-01 2.71-01
  44  43 1.35+06 4.07-02 4.09-02 4.11-02 4.15-02 4.21-02 4.35-02 4.46-02 4.55-02 4.71-02 4.92-02 5.25-02 5.46-02 5.61-02 6.11-02
R  1  +1         3.61-12 1.98-12 1.11-12 8.25-13 5.59-13 2.91-13 1.90-13 1.39-13 8.89-14 5.36-14 3.67-14 3.54-14 3.53-14 2.66-14
R  2  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  3  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  4  +1         4.70-14 4.99-14 5.00-14 4.49-14 3.96-14 3.93-14 3.49-14 2.97-14 2.16-14 1.28-14 5.48-15 3.19-15 2.14-15 5.74-16
R  5  +1         1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.00-30 1.01-30 1.00-30 1.00-30
R  6  +1         1.15-13 7.73-14 4.99-14 3.72-14 2.44-14 2.00-14 3.67-14 5.55-14 8.00-14 8.69-14 6.30-14 4.44-14 4.48-14 1.91-14
